"id","country_id","code","fc_name","name","sequence","timestamp"
"2919","107","IQ-MU","al muthanná","Al Muthanná","3","2012-05-13 23:37:48"
"2162","23","BH-15","al muḩarraq","Al Muḩarraq","3","2012-05-13 23:37:40"
"817","65","EG-KB","al qalyūbīyah","Al Qalyūbīyah","12","2012-05-13 23:37:28"
"2496","193","SA-05","al qaşīm","Al Qaşīm","5","2012-05-13 23:37:44"
"4557","196","SD-GD","al qaḑārif","Al Qaḑārif","4","2012-05-13 23:38:03"
"2131","212","SY-QU","al qunayţirah","Al Qunayţirah","3","2012-05-13 23:37:40"
"2920","107","IQ-QA","al qādisīyah","Al Qādisīyah","4","2012-05-13 23:37:48"
"816","65","EG-C","al qāhirah","Al Qāhirah","11","2012-05-13 23:37:28"
"818","65","EG-LX","al uqşur","Al Uqşur","13","2012-05-13 23:37:28"
"2022","187","QA-WA","al wakrah","Al Wakrah","3","2012-05-13 23:37:38"
"2163","23","BH-16","al wusţá","Al Wusţá","4","2012-05-13 23:37:40"
"1941","172","OM-WU","al wusţá","Al Wusţá","3","2012-05-13 23:37:37"
"819","65","EG-WAD","al wādī al jadīd","Al Wādī al Jadīd","14","2012-05-13 23:37:28"
"3618","136","LY-WA","al wāḩāt","Al Wāḩāt","9","2012-05-13 23:37:53"
"2690","113","JO-AQ","al ٰāqabah","Al ٰĀqabah","2","2012-05-13 23:37:46"
"2129","212","SY-HA","al ḩasakah","Al Ḩasakah","1","2012-05-13 23:37:40"
"4129","245","YE-HU","al ḩudaydah","Al Ḩudaydah","6","2012-05-13 23:37:58"
"2493","193","SA-08","al ḩudūd ash shamālīyah","Al Ḩudūd ash Shamālīyah","2","2012-05-13 23:37:44"
"435","233","US-AL","alabama","Alabama","1","2012-05-13 23:37:25"
"714","31","BR-AL","alagoas","Alagoas","3","2012-05-13 23:37:27"
"3221","50","CR-A","alajuela","Alajuela","1","2012-05-13 23:37:50"
"436","233","US-AK","alaska","Alaska","2","2012-05-13 23:37:25"
"2701","189","RO-AB","alba","Alba","1","2012-05-13 23:37:46"
"3543","68","ES-AB","albacete","Albacete","3","2012-05-13 23:37:53"
"3998","177","PH-ALB","albay","Albay","5","2012-05-13 23:37:57"
"4472","38","CA-AB","alberta","Alberta","1","2012-05-13 23:38:02"
"1419","110","IT-AL","alessandria","Alessandria","2","2012-05-13 23:37:34"
"1180","62","DZ-16","alger","Alger","4","2012-05-13 23:37:32"
"952","58","DJ-AS","ali sabieh","Ali Sabieh","1","2012-05-13 23:37:30"
"3783","25","BJ-AL","alibori","Alibori","1","2012-05-13 23:37:55"
"3544","68","ES-A","alicante / alacant","Alicante / Alacant","4","2012-05-13 23:37:53"
"4074","155","MV-02","alifu alifu","Alifu Alifu","1","2012-05-13 23:37:57"
"4075","155","MV-00","alifu dhaalu","Alifu Dhaalu","2","2012-05-13 23:37:57"
"3868","75","FR-03","allier","Allier","3","2012-05-13 23:37:56"
"313","125","KZ-ALA","almaty","Almaty","1","2012-05-13 23:37:24"
"315","125","KZ-ALM","almaty oblysy","Almaty oblysy","3","2012-05-13 23:37:24"
"3545","68","ES-AL","almería","Almería","5","2012-05-13 23:37:53"
"1716","135","LV-005","alojas novads","Alojas novads","5","2012-05-13 23:37:36"
"3870","75","FR-06","alpes-maritimes","Alpes-Maritimes","5","2012-05-13 23:37:56"
"3869","75","FR-04","alpes-de-haute-provence","Alpes-de-Haute-Provence","4","2012-05-13 23:37:56"
"1717","135","LV-006","alsungas novads","Alsungas novads","6","2012-05-13 23:37:36"
"2840","91","GT-AV","alta verapaz","Alta Verapaz","1","2012-05-13 23:37:47"
"1857","191","RU-AL","altay, respublika","Altay, Respublika","2","2012-05-13 23:37:37"
"1877","191","RU-ALT","altayskiy kray","Altayskiy kray","22","2012-05-13 23:37:37"
"1401","186","PY-16","alto paraguay","Alto Paraguay","2","2012-05-13 23:37:34"
"1402","186","PY-10","alto paraná","Alto Paraná","3","2012-05-13 23:37:34"
"3192","133","LT-AL","alytaus apskritis","Alytaus Apskritis","1","2012-05-13 23:37:49"
"1718","135","LV-007","alūksnes novads","Alūksnes novads","7","2012-05-13 23:37:36"
"1403","186","PY-13","amambay","Amambay","4","2012-05-13 23:37:34"
"715","31","BR-AP","amapá","Amapá","4","2012-05-13 23:37:27"
"2748","225","TR-05","amasya","Amasya","6","2012-05-13 23:37:47"
"1719","135","LV-008","amatas novads","Amatas novads","8","2012-05-13 23:37:36"
"2937","174","PE-AMA","amazonas","Amazonas","3","2012-05-13 23:37:48"
"716","31","BR-AM","amazonas","Amazonas","5","2012-05-13 23:37:27"
"2185","238","VE-Z","amazonas","Amazonas","3","2012-05-13 23:37:41"
"1958","49","CO-AMA","amazonas","Amazonas","2","2012-05-13 23:37:38"
"486","233","US-AS","american samoa","American Samoa","52","2012-05-13 23:37:25"
"425","55","CY-04","ammochostos","Ammochostos","1","2012-05-13 23:37:25"
"1595","218","TH-37","amnat charoen","Amnat Charoen","3","2012-05-13 23:37:35"
"560","231","UG-314","amolatar","Amolatar","3","2012-05-13 23:37:26"
"4094","130","LK-52","ampāra","Ampāra","1","2012-05-13 23:37:58"
"561","231","UG-216","amuria","Amuria","4","2012-05-13 23:37:26"
"1886","191","RU-AMU","amurskaya oblast'","Amurskaya oblast'","31","2012-05-13 23:37:37"
"562","231","UG-319","amuru","Amuru","5","2012-05-13 23:37:26"
"1249","241","VN-44","an giang","An Giang","1","2012-05-13 23:37:32"
"8","127","LB-NA","an nabaţīyah","An Nabaţīyah","8","2012-05-13 23:37:22"
"2921","107","IQ-NA","an najaf","An Najaf","5","2012-05-13 23:37:48"
"3619","136","LY-NQ","an nuqaţ al khams","An Nuqaţ al Khams","10","2012-05-13 23:37:53"
"4558","196","SD-NR","an nīl","An Nīl","5","2012-05-13 23:38:03"
"4559","196","SD-NW","an nīl al abyaḑ","An Nīl al Abyaḑ","6","2012-05-13 23:38:03"
"4560","196","SD-NB","an nīl al azraq","An Nīl al Azraq","7","2012-05-13 23:38:03"
"4494","169","NR-02","anabar","Anabar","2","2012-05-13 23:38:03"
"4511","164","NG-AN","anambra","Anambra","5","2012-05-13 23:38:03"
"2938","174","PE-ANC","ancash","Ancash","4","2012-05-13 23:37:48"
"1420","110","IT-AN","ancona","Ancona","3","2012-05-13 23:37:34"
"4322","105","IN-AN","andaman and nicobar islands","Andaman and Nicobar Islands","29","2012-05-13 23:38:00"
"4294","105","IN-AP","andhra pradesh","Andhra Pradesh","1","2012-05-13 23:38:00"
"4281","235","UZ-AN","andijon","Andijon","2","2012-05-13 23:38:00"
"2505","119","KM-G","andjazîdja","Andjazîdja","1","2012-05-13 23:37:44"
"2506","119","KM-A","andjouân","Andjouân","2","2012-05-13 23:37:44"
"3603","1","AD-07","andorra la vella","Andorra la Vella","1","2012-05-13 23:37:53"
"2027","140","ME-01","andrijevica","Andrijevica","1","2012-05-13 23:37:39"
"1339","139","MD-AN","anenii noi","Anenii Noi","5","2012-05-13 23:37:33"
"4495","169","NR-03","anetan","Anetan","3","2012-05-13 23:38:03"
"1596","218","TH-15","ang thong","Ang Thong","4","2012-05-13 23:37:35"
"4349","185","PW-010","angaur","Angaur","3","2012-05-13 23:38:01"
"3140","77","GB-ANS","angus","Angus","180","2012-05-13 23:37:49"
"2887","48","CN-34","anhui","Anhui","5","2012-05-13 23:37:48"
"4496","169","NR-04","anibare","Anibare","4","2012-05-13 23:38:03"
"2749","225","TR-06","ankara","Ankara","7","2012-05-13 23:37:47"
"1181","62","DZ-23","annaba","Annaba","5","2012-05-13 23:37:32"
"3632","88","GQ-AN","annobón","Annobón","1","2012-05-13 23:37:53"
"1236","67","ER-AN","ansabā","Ansabā","3","2012-05-13 23:37:32"
"2360","195","SC-02","anse boileau","Anse Boileau","2","2012-05-13 23:37:43"
"2361","195","SC-03","anse etoile","Anse Etoile","3","2012-05-13 23:37:43"
"2362","195","SC-05","anse royale","Anse Royale","4","2012-05-13 23:37:43"
"2359","195","SC-01","anse aux pins","Anse aux Pins","1","2012-05-13 23:37:43"
"3795","128","LC-01","anse la raye","Anse la Raye","1","2012-05-13 23:37:55"
"2750","225","TR-07","antalya","Antalya","8","2012-05-13 23:37:47"
"2834","142","MG-T","antananarivo","Antananarivo","1","2012-05-13 23:37:47"
"1959","49","CO-ANT","antioquia","Antioquia","3","2012-05-13 23:37:38"
"3999","177","PH-ANT","antique","Antique","6","2012-05-13 23:37:57"
"4258","46","CL-AN","antofagasta","Antofagasta","2","2012-05-13 23:37:59"
"3112","77","GB-ANT","antrim","Antrim","152","2012-05-13 23:37:49"
"2835","142","MG-D","antsiranana","Antsiranana","2","2012-05-13 23:37:47"
"548","20","BE-VAN","antwerpen","Antwerpen","1","2012-05-13 23:37:26"
"4095","130","LK-71","anurādhapura","Anurādhapura","2","2012-05-13 23:37:58"
"2186","238","VE-B","anzoátegui","Anzoátegui","4","2012-05-13 23:37:41"
"891","114","JP-02","aomori","Aomori","3","2012-05-13 23:37:29"
"1421","110","IT-AO","aosta","Aosta","4","2012-05-13 23:37:34"
"1073","137","MA-AOU","aousserd","Aousserd","48","2012-05-13 23:37:31"
"563","231","UG-302","apac","Apac","6","2012-05-13 23:37:26"
"4000","177","PH-APA","apayao","Apayao","7","2012-05-13 23:37:57"
"93","200","SI-195","apače","Apače","2","2012-05-13 23:37:23"
"1720","135","LV-009","apes novads","Apes novads","9","2012-05-13 23:37:36"
"2334","43","CH-AR","appenzell ausserrhoden","Appenzell Ausserrhoden","2","2012-05-13 23:37:42"
"2335","43","CH-AI","appenzell innerrhoden","Appenzell Innerrhoden","3","2012-05-13 23:37:42"
"2187","238","VE-C","apure","Apure","5","2012-05-13 23:37:41"
"2939","174","PE-APU","apurímac","Apurímac","5","2012-05-13 23:37:48"
"316","125","KZ-AKM","aqmola oblysy","Aqmola oblysy","4","2012-05-13 23:37:24"
"317","125","KZ-AKT","aqtöbe oblysy","Aqtöbe oblysy","5","2012-05-13 23:37:24"
"2132","212","SY-RA","ar raqqah","Ar Raqqah","4","2012-05-13 23:37:40"
"2023","187","QA-RA","ar rayyān","Ar Rayyān","4","2012-05-13 23:37:39"
"2497","193","SA-01","ar riyāḑ","Ar Riyāḑ","6","2012-05-13 23:37:44"
"2702","189","RO-AR","arad","Arad","2","2012-05-13 23:37:46"
"2474","7","AM-AG","aragac̣otn","Aragac̣otn","2","2012-05-13 23:37:43"
"2188","238","VE-D","aragua","Aragua","6","2012-05-13 23:37:41"
"2475","7","AM-AR","ararat","Ararat","3","2012-05-13 23:37:43"
"1960","49","CO-ARA","arauca","Arauca","4","2012-05-13 23:37:38"
"4259","46","CL-AR","araucanía","Araucanía","3","2012-05-13 23:37:59"
"3648","144","MK-02","aračinovo","Aračinovo","2","2012-05-13 23:37:54"
"2922","107","IQ-AR","arbīl","Arbīl","6","2012-05-13 23:37:48"
"2612","108","IR-03","ardabīl","Ardabīl","1","2012-05-13 23:37:45"
"2751","225","TR-75","ardahan","Ardahan","9","2012-05-13 23:37:47"
"3872","75","FR-08","ardennes","Ardennes","7","2012-05-13 23:37:56"
"3113","77","GB-ARD","ards","Ards","153","2012-05-13 23:37:49"
"3871","75","FR-07","ardèche","Ardèche","6","2012-05-13 23:37:56"
"2940","174","PE-ARE","arequipa","Arequipa","6","2012-05-13 23:37:48"
"1422","110","IT-AR","arezzo","Arezzo","5","2012-05-13 23:37:34"
"2703","189","RO-AG","argeș","Argeș","3","2012-05-13 23:37:46"
"662","89","GR-11","argolida","Argolida","3","2012-05-13 23:37:27"
"3141","77","GB-AGB","argyll and bute","Argyll and Bute","181","2012-05-13 23:37:49"
"1539","147","MN-073","arhangay","Arhangay","2","2012-05-13 23:37:35"
"2048","223","TN-12","ariana","Ariana","1","2012-05-13 23:37:39"
"4260","46","CL-AP","arica y parinacota","Arica y Parinacota","4","2012-05-13 23:37:59"
"947","226","TT-ARI","arima","Arima","12","2012-05-13 23:37:30"
"437","233","US-AZ","arizona","Arizona","3","2012-05-13 23:37:25"
"3873","75","FR-09","ariège","Ariège","8","2012-05-13 23:37:56"
"663","89","GR-12","arkadia","Arkadia","4","2012-05-13 23:37:27"
"438","233","US-AR","arkansas","Arkansas","4","2012-05-13 23:37:25"
"1887","191","RU-ARK","arkhangel'skaya oblast'","Arkhangel'skaya oblast'","32","2012-05-13 23:37:37"
"3114","77","GB-ARM","armagh","Armagh","154","2012-05-13 23:37:49"
"2476","7","AM-AV","armavir","Armavir","4","2012-05-13 23:37:43"
"4163","143","MH-ARN","arno","Arno","3","2012-05-13 23:37:58"
"953","58","DJ-AR","arta","Arta","2","2012-05-13 23:37:30"
"664","89","GR-31","arta","Arta","5","2012-05-13 23:37:27"
"2508","99","HT-AR","artibonite","Artibonite","1","2012-05-13 23:37:44"
"2087","234","UY-AR","artigas","Artigas","1","2012-05-13 23:37:39"
"2752","225","TR-08","artvin","Artvin","10","2012-05-13 23:37:47"
"564","231","UG-303","arua","Arua","7","2012-05-13 23:37:26"
"4295","105","IN-AR","arunachal pradesh","Arunachal Pradesh","2","2012-05-13 23:38:00"
"3426","229","TZ-01","arusha","Arusha","1","2012-05-13 23:37:52"
"2923","107","IQ-SU","as sulaymānīyah","As Sulaymānīyah","7","2012-05-13 23:37:48"
"2133","212","SY-SU","as suwaydā'","As Suwaydā'","5","2012-05-13 23:37:40"
"822","65","EG-SUZ","as suways","As Suways","17","2012-05-13 23:37:28"
"821","65","EG-SU","as sādis min uktūbar","As Sādis min Uktūbar","16","2012-05-13 23:37:28"
"886","199","SH-AC","ascension","Ascension","1","2012-05-13 23:37:29"
"1423","110","IT-AP","ascoli piceno","Ascoli Piceno","6","2012-05-13 23:37:34"
"5","127","LB-AS","ash shamāl","Ash Shamāl","5","2012-05-13 23:37:22"
"2024","187","QA-MS","ash shamāl","Ash Shamāl","5","2012-05-13 23:37:39"
"4561","196","SD-NO","ash shamālīyah","Ash Shamālīyah","8","2012-05-13 23:38:03"
"2164","23","BH-17","ash shamālīyah","Ash Shamālīyah","5","2012-05-13 23:37:40"
"820","65","EG-SHR","ash sharqīyah","Ash Sharqīyah","15","2012-05-13 23:37:28"
"2498","193","SA-04","ash sharqīyah","Ash Sharqīyah","7","2012-05-13 23:37:44"
"1942","172","OM-SH","ash sharqīyah","Ash Sharqīyah","4","2012-05-13 23:37:37"
"1386","2","AE-SH","ash shāriqah","Ash Shāriqah","4","2012-05-13 23:37:33"
"1528","82","GH-AH","ashanti","Ashanti","1","2012-05-13 23:37:34"
"1028","137","MA-ASZ","assa-zag","Assa-Zag","3","2012-05-13 23:37:30"
"649","151","MR-03","assaba","Assaba","3","2012-05-13 23:37:27"
"4296","105","IN-AS","assam","Assam","3","2012-05-13 23:38:00"
"314","125","KZ-AST","astana","Astana","2","2012-05-13 23:37:24"
"346","16","AZ-AST","astara","Astara","18","2012-05-13 23:37:24"
"1424","110","IT-AT","asti","Asti","7","2012-05-13 23:37:34"
"1888","191","RU-AST","astrakhanskaya oblast'","Astrakhanskaya oblast'","33","2012-05-13 23:37:37"
"3546","68","ES-O","asturias","Asturias","6","2012-05-13 23:37:53"
"1400","186","PY-ASU","asunción","Asunción","1","2012-05-13 23:37:34"
"823","65","EG-ASN","aswān","Aswān","18","2012-05-13 23:37:28"
"824","65","EG-AST","asyūţ","Asyūţ","19","2012-05-13 23:37:28"
"2924","107","IQ-TS","at ta'mīm","At Ta'mīm","8","2012-05-13 23:37:48"
"4261","46","CL-AT","atacama","Atacama","5","2012-05-13 23:37:59"
"3784","25","BJ-AK","atakora","Atakora","2","2012-05-13 23:37:55"
"3785","25","BJ-AQ","atlantique","Atlantique","3","2012-05-13 23:37:55"
"1961","49","CO-ATL","atlántico","Atlántico","5","2012-05-13 23:37:38"
"1328","165","NI-AN","atlántico norte","Atlántico Norte","16","2012-05-13 23:37:33"
"1329","165","NI-AS","atlántico sur","Atlántico Sur","17","2012-05-13 23:37:33"
"3257","97","HN-AT","atlántida","Atlántida","1","2012-05-13 23:37:50"
"2166","126","LA-AT","attapu","Attapu","2","2012-05-13 23:37:40"
"958","153","MT-01","attard","Attard","1","2012-05-13 23:37:30"
"665","89","GR-A1","attiki","Attiki","6","2012-05-13 23:37:27"
"2520","244","WS-AT","atua","Atua","3","2012-05-13 23:37:44"
"318","125","KZ-ATY","atyraū oblysy","Atyraū oblysy","6","2012-05-13 23:37:24"
"2363","195","SC-04","au cap","Au Cap","5","2012-05-13 23:37:43"
"3874","75","FR-10","aube","Aube","9","2012-05-13 23:37:56"
"1721","135","LV-010","auces novads","Auces novads","10","2012-05-13 23:37:36"
"4571","171","NZ-AUK","auckland","Auckland","1","2012-05-13 23:38:03"
"3875","75","FR-11","aude","Aude","10","2012-05-13 23:37:56"
"4164","143","MH-AUR","aur","Aur","4","2012-05-13 23:37:58"
"4001","177","PH-AUR","aurora","Aurora","8","2012-05-13 23:37:57"
"2863","167","NO-09","aust-agder","Aust-Agder","2","2012-05-13 23:37:48"
"4278","13","AU-ACT","australian capital territory","Australian Capital Territory","7","2012-05-13 23:38:00"
"638","109","IS-7","austurland","Austurland","1","2012-05-13 23:37:26"
"1692","184","PT-01","aveiro","Aveiro","1","2012-05-13 23:37:36"
"1425","110","IT-AV","avellino","Avellino","8","2012-05-13 23:37:34"
