"id","country_id","code","name","sequence","timestamp"
"4162","143","MH-ALK","Ailuk","2","2012-05-10 06:57:00"
"4347","185","PW-002","Aimeliik","1","2012-05-10 06:57:02"
"3866","75","FR-01","Ain","1","2012-05-10 06:56:58"
"3209","221","TL-AN","Ainaro","2","2012-05-10 06:56:51"
"4348","185","PW-004","Airai","2","2012-05-10 06:57:02"
"3867","75","FR-02","Aisne","2","2012-05-10 06:56:58"
"4257","46","CL-AI","Aisén del General Carlos Ibañez del Campo","1","2012-05-10 06:57:01"
"889","114","JP-23","Aiti","1","2012-05-10 06:56:30"
"661","89","GR-01","Aitolia kai Akarnania","2","2012-05-10 06:56:28"
"4493","169","NR-01","Aiwo","1","2012-05-10 06:57:04"
"1713","135","LV-002","Aizkraukles novads","2","2012-05-10 06:56:37"
"1714","135","LV-003","Aizputes novads","3","2012-05-10 06:56:37"
"2118","79","GE-AJ","Ajaria","2","2012-05-10 06:56:40"
"92","200","SI-001","Ajdovščina","1","2012-05-10 06:56:24"
"2862","167","NO-02","Akershus","1","2012-05-10 06:56:49"
"890","114","JP-05","Akita","2","2012-05-10 06:56:30"
"3997","177","PH-AKL","Aklan","4","2012-05-10 06:56:59"
"1715","135","LV-004","Aknīstes novads","4","2012-05-10 06:56:37"
"2747","225","TR-68","Aksaray","5","2012-05-10 06:56:48"
"4510","164","NG-AK","Akwa Ibom","4","2012-05-10 06:57:05"
"2917","107","IQ-AN","Al Anbār","1","2012-05-10 06:56:49"
"1234","67","ER-MA","Al Awsaţ","1","2012-05-10 06:56:33"
"3202","123","KW-AH","Al Aḩmadi","1","2012-05-10 06:56:50"
"2691","113","JO-BA","Al Balqā'","3","2012-05-10 06:56:47"
"4128","245","YE-BA","Al Bayḑā'","5","2012-05-10 06:57:00"
"2918","107","IQ-BA","Al Başrah","2","2012-05-10 06:56:49"
"807","65","EG-BA","Al Baḩr al Aḩmar","2","2012-05-10 06:56:29"
"4554","196","SD-RS","Al Baḩr al Aḩmar","1","2012-05-10 06:57:05"
"3972","215","TD-BA","Al Baṭḩah","1","2012-05-10 06:56:59"
"3","127","LB-BI","Al Biqā'","3","2012-05-10 06:56:23"
"1944","172","OM-BU","Al Buraymī","6","2012-05-10 06:56:38"
"3610","136","LY-BU","Al Buţnān","1","2012-05-10 06:56:54"
"808","65","EG-BH","Al Buḩayrah","3","2012-05-10 06:56:29"
"3973","215","TD-LC","Al Buḩayrah","2","2012-05-10 06:56:59"
"1940","172","OM-BA","Al Bāţinah","2","2012-05-10 06:56:38"
"2492","193","SA-11","Al Bāḩah","1","2012-05-10 06:56:45"
"3203","123","KW-FA","Al Farwānīyah","2","2012-05-10 06:56:50"
"809","65","EG-FYM","Al Fayyūm","4","2012-05-10 06:56:29"
"1385","2","AE-FU","Al Fujayrah","3","2012-05-10 06:56:34"
"810","65","EG-GH","Al Gharbīyah","5","2012-05-10 06:56:29"
"1026","137","MA-HAO","Al Haouz","1","2012-05-10 06:56:31"
"1027","137","MA-HOC","Al Hoceïma","2","2012-05-10 06:56:31"
"811","65","EG-ALX","Al Iskandarīyah","6","2012-05-10 06:56:29"
"812","65","EG-IS","Al Ismāٰīlīyah","7","2012-05-10 06:56:29"
"3611","136","LY-JA","Al Jabal al Akhḑar","2","2012-05-10 06:56:54"
"3612","136","LY-JG","Al Jabal al Gharbī","3","2012-05-10 06:56:55"
"3204","123","KW-JA","Al Jahrā’","3","2012-05-10 06:56:51"
"6","127","LB-JA","Al Janūb","6","2012-05-10 06:56:23"
"1235","67","ER-DU","Al Janūbĩ","2","2012-05-10 06:56:33"
"2161","23","BH-14","Al Janūbīyah","2","2012-05-10 06:56:41"
"4130","245","YE-JA","Al Jawf","7","2012-05-10 06:57:00"
"2494","193","SA-12","Al Jawf","3","2012-05-10 06:56:45"
"4555","196","SD-GZ","Al Jazīrah","2","2012-05-10 06:57:05"
"3613","136","LY-JI","Al Jifārah","4","2012-05-10 06:56:55"
"3614","136","LY-JU","Al Jufrah","5","2012-05-10 06:56:55"
"813","65","EG-GZ","Al Jīzah","8","2012-05-10 06:56:29"
"2692","113","JO-KA","Al Karak","4","2012-05-10 06:56:47"
"4556","196","SD-KH","Al Kharţūm","3","2012-05-10 06:57:05"
"2021","187","QA-KH","Al Khawr wa adh Dhakhīrah","2","2012-05-10 06:56:39"
"3615","136","LY-KF","Al Kufrah","6","2012-05-10 06:56:55"
"3205","123","KW-KU","Al Kuwayt (Al ٰĀşimah)","4","2012-05-10 06:56:51"
"2130","212","SY-LA","Al Lādhiqīyah","2","2012-05-10 06:56:41"
"2495","193","SA-03","Al Madīnah","4","2012-05-10 06:56:45"
"2693","113","JO-MA","Al Mafraq","5","2012-05-10 06:56:47"
"4131","245","YE-MR","Al Mahrah","8","2012-05-10 06:57:00"
"2160","23","BH-13","Al Manāmah","1","2012-05-10 06:56:41"
"3616","136","LY-MJ","Al Marj","7","2012-05-10 06:56:55"
"3617","136","LY-MB","Al Marqab","8","2012-05-10 06:56:55"
"4132","245","YE-MW","Al Maḩwīt","9","2012-05-10 06:57:00"
"815","65","EG-MN","Al Minyā","10","2012-05-10 06:56:29"
"814","65","EG-MNF","Al Minūfīyah","9","2012-05-10 06:56:29"
"2919","107","IQ-MU","Al Muthanná","3","2012-05-10 06:56:49"
"2162","23","BH-15","Al Muḩarraq","3","2012-05-10 06:56:41"
"817","65","EG-KB","Al Qalyūbīyah","12","2012-05-10 06:56:29"
"2496","193","SA-05","Al Qaşīm","5","2012-05-10 06:56:45"
"4557","196","SD-GD","Al Qaḑārif","4","2012-05-10 06:57:05"
"2131","212","SY-QU","Al Qunayţirah","3","2012-05-10 06:56:41"
"2920","107","IQ-QA","Al Qādisīyah","4","2012-05-10 06:56:49"
"816","65","EG-C","Al Qāhirah","11","2012-05-10 06:56:29"
"818","65","EG-LX","Al Uqşur","13","2012-05-10 06:56:29"
"2022","187","QA-WA","Al Wakrah","3","2012-05-10 06:56:39"
"2163","23","BH-16","Al Wusţá","4","2012-05-10 06:56:41"
"1941","172","OM-WU","Al Wusţá","3","2012-05-10 06:56:38"
"819","65","EG-WAD","Al Wādī al Jadīd","14","2012-05-10 06:56:29"
"3618","136","LY-WA","Al Wāḩāt","9","2012-05-10 06:56:55"
"2690","113","JO-AQ","Al ٰĀqabah","2","2012-05-10 06:56:47"
"2129","212","SY-HA","Al Ḩasakah","1","2012-05-10 06:56:41"
"4129","245","YE-HU","Al Ḩudaydah","6","2012-05-10 06:57:00"
"2493","193","SA-08","Al Ḩudūd ash Shamālīyah","2","2012-05-10 06:56:45"
"435","233","US-AL","Alabama","1","2012-05-10 06:56:26"
"714","31","BR-AL","Alagoas","3","2012-05-10 06:56:28"
"3221","50","CR-A","Alajuela","1","2012-05-10 06:56:51"
"436","233","US-AK","Alaska","2","2012-05-10 06:56:26"
"2701","189","RO-AB","Alba","1","2012-05-10 06:56:47"
"3543","68","ES-AB","Albacete","3","2012-05-10 06:56:54"
"3998","177","PH-ALB","Albay","5","2012-05-10 06:56:59"
"4472","38","CA-AB","Alberta","1","2012-05-10 06:57:04"
"1419","110","IT-AL","Alessandria","2","2012-05-10 06:56:35"
"1180","62","DZ-16","Alger","4","2012-05-10 06:56:33"
"952","58","DJ-AS","Ali Sabieh","1","2012-05-10 06:56:31"
"3783","25","BJ-AL","Alibori","1","2012-05-10 06:56:56"
"3544","68","ES-A","Alicante / Alacant","4","2012-05-10 06:56:54"
"4074","155","MV-02","Alifu Alifu","1","2012-05-10 06:56:59"
"4075","155","MV-00","Alifu Dhaalu","2","2012-05-10 06:56:59"
"3868","75","FR-03","Allier","3","2012-05-10 06:56:58"
"313","125","KZ-ALA","Almaty","1","2012-05-10 06:56:25"
"315","125","KZ-ALM","Almaty oblysy","3","2012-05-10 06:56:25"
"3545","68","ES-AL","Almería","5","2012-05-10 06:56:54"
"1716","135","LV-005","Alojas novads","5","2012-05-10 06:56:37"
"3870","75","FR-06","Alpes-Maritimes","5","2012-05-10 06:56:58"
"3869","75","FR-04","Alpes-de-Haute-Provence","4","2012-05-10 06:56:58"
"1717","135","LV-006","Alsungas novads","6","2012-05-10 06:56:37"
"2840","91","GT-AV","Alta Verapaz","1","2012-05-10 06:56:48"
"1857","191","RU-AL","Altay, Respublika","2","2012-05-10 06:56:38"
"1877","191","RU-ALT","Altayskiy kray","22","2012-05-10 06:56:38"
"1401","186","PY-16","Alto Paraguay","2","2012-05-10 06:56:35"
"1402","186","PY-10","Alto Paraná","3","2012-05-10 06:56:35"
"3192","133","LT-AL","Alytaus Apskritis","1","2012-05-10 06:56:50"
"1718","135","LV-007","Alūksnes novads","7","2012-05-10 06:56:37"
"1403","186","PY-13","Amambay","4","2012-05-10 06:56:35"
"715","31","BR-AP","Amapá","4","2012-05-10 06:56:28"
"2748","225","TR-05","Amasya","6","2012-05-10 06:56:48"
"1719","135","LV-008","Amatas novads","8","2012-05-10 06:56:37"
"2937","174","PE-AMA","Amazonas","3","2012-05-10 06:56:49"
"716","31","BR-AM","Amazonas","5","2012-05-10 06:56:28"
"2185","238","VE-Z","Amazonas","3","2012-05-10 06:56:41"
"1958","49","CO-AMA","Amazonas","2","2012-05-10 06:56:38"
"486","233","US-AS","American Samoa","52","2012-05-10 06:56:26"
"425","55","CY-04","Ammochostos","1","2012-05-10 06:56:25"
"1595","218","TH-37","Amnat Charoen","3","2012-05-10 06:56:36"
"560","231","UG-314","Amolatar","3","2012-05-10 06:56:27"
"4094","130","LK-52","Ampāra","1","2012-05-10 06:56:59"
"561","231","UG-216","Amuria","4","2012-05-10 06:56:27"
"1886","191","RU-AMU","Amurskaya oblast'","31","2012-05-10 06:56:38"
"562","231","UG-319","Amuru","5","2012-05-10 06:56:27"
"1249","241","VN-44","An Giang","1","2012-05-10 06:56:33"
"8","127","LB-NA","An Nabaţīyah","8","2012-05-10 06:56:23"
"2921","107","IQ-NA","An Najaf","5","2012-05-10 06:56:49"
"3619","136","LY-NQ","An Nuqaţ al Khams","10","2012-05-10 06:56:55"
"4558","196","SD-NR","An Nīl","5","2012-05-10 06:57:05"
"4559","196","SD-NW","An Nīl al Abyaḑ","6","2012-05-10 06:57:05"
"4560","196","SD-NB","An Nīl al Azraq","7","2012-05-10 06:57:05"
"4494","169","NR-02","Anabar","2","2012-05-10 06:57:04"
"4511","164","NG-AN","Anambra","5","2012-05-10 06:57:05"
"2938","174","PE-ANC","Ancash","4","2012-05-10 06:56:49"
"1420","110","IT-AN","Ancona","3","2012-05-10 06:56:35"
"4322","105","IN-AN","Andaman and Nicobar Islands","29","2012-05-10 06:57:02"
"4294","105","IN-AP","Andhra Pradesh","1","2012-05-10 06:57:02"
"4281","235","UZ-AN","Andijon","2","2012-05-10 06:57:02"
"2505","119","KM-G","Andjazîdja","1","2012-05-10 06:56:45"
"2506","119","KM-A","Andjouân","2","2012-05-10 06:56:45"
"3603","1","AD-07","Andorra la Vella","1","2012-05-10 06:56:54"
"2027","140","ME-01","Andrijevica","1","2012-05-10 06:56:39"
"1339","139","MD-AN","Anenii Noi","5","2012-05-10 06:56:34"
"4495","169","NR-03","Anetan","3","2012-05-10 06:57:04"
"1596","218","TH-15","Ang Thong","4","2012-05-10 06:56:36"
"4349","185","PW-010","Angaur","3","2012-05-10 06:57:02"
"3140","77","GB-ANS","Angus","180","2012-05-10 06:56:50"
"2887","48","CN-34","Anhui","5","2012-05-10 06:56:49"
"4496","169","NR-04","Anibare","4","2012-05-10 06:57:04"
"2749","225","TR-06","Ankara","7","2012-05-10 06:56:48"
"1181","62","DZ-23","Annaba","5","2012-05-10 06:56:33"
"3632","88","GQ-AN","Annobón","1","2012-05-10 06:56:55"
"1236","67","ER-AN","Ansabā","3","2012-05-10 06:56:33"
"2360","195","SC-02","Anse Boileau","2","2012-05-10 06:56:43"
"2361","195","SC-03","Anse Etoile","3","2012-05-10 06:56:43"
"2362","195","SC-05","Anse Royale","4","2012-05-10 06:56:43"
"2359","195","SC-01","Anse aux Pins","1","2012-05-10 06:56:43"
"3795","128","LC-01","Anse la Raye","1","2012-05-10 06:56:56"
"2750","225","TR-07","Antalya","8","2012-05-10 06:56:48"
"2834","142","MG-T","Antananarivo","1","2012-05-10 06:56:48"
"1959","49","CO-ANT","Antioquia","3","2012-05-10 06:56:38"
"3999","177","PH-ANT","Antique","6","2012-05-10 06:56:59"
"4258","46","CL-AN","Antofagasta","2","2012-05-10 06:57:01"
"3112","77","GB-ANT","Antrim","152","2012-05-10 06:56:50"
"2835","142","MG-D","Antsiranana","2","2012-05-10 06:56:48"
"548","20","BE-VAN","Antwerpen","1","2012-05-10 06:56:27"
"4095","130","LK-71","Anurādhapura","2","2012-05-10 06:56:59"
"2186","238","VE-B","Anzoátegui","4","2012-05-10 06:56:41"
"891","114","JP-02","Aomori","3","2012-05-10 06:56:30"
"1421","110","IT-AO","Aosta","4","2012-05-10 06:56:35"
"1073","137","MA-AOU","Aousserd","48","2012-05-10 06:56:31"
"563","231","UG-302","Apac","6","2012-05-10 06:56:27"
"4000","177","PH-APA","Apayao","7","2012-05-10 06:56:59"
"93","200","SI-195","Apače","2","2012-05-10 06:56:24"
"1720","135","LV-009","Apes novads","9","2012-05-10 06:56:37"
"2334","43","CH-AR","Appenzell Ausserrhoden","2","2012-05-10 06:56:43"
"2335","43","CH-AI","Appenzell Innerrhoden","3","2012-05-10 06:56:43"
"2187","238","VE-C","Apure","5","2012-05-10 06:56:41"
"2939","174","PE-APU","Apurímac","5","2012-05-10 06:56:49"
"316","125","KZ-AKM","Aqmola oblysy","4","2012-05-10 06:56:25"
"317","125","KZ-AKT","Aqtöbe oblysy","5","2012-05-10 06:56:25"
"2132","212","SY-RA","Ar Raqqah","4","2012-05-10 06:56:41"
"2023","187","QA-RA","Ar Rayyān","4","2012-05-10 06:56:39"
"2497","193","SA-01","Ar Riyāḑ","6","2012-05-10 06:56:45"
"2702","189","RO-AR","Arad","2","2012-05-10 06:56:47"
"2474","7","AM-AG","Aragac̣otn","2","2012-05-10 06:56:44"
"2188","238","VE-D","Aragua","6","2012-05-10 06:56:41"
"2475","7","AM-AR","Ararat","3","2012-05-10 06:56:44"
"1960","49","CO-ARA","Arauca","4","2012-05-10 06:56:38"
"4259","46","CL-AR","Araucanía","3","2012-05-10 06:57:01"
"3648","144","MK-02","Aračinovo","2","2012-05-10 06:56:55"
"2922","107","IQ-AR","Arbīl","6","2012-05-10 06:56:49"
"2612","108","IR-03","Ardabīl","1","2012-05-10 06:56:46"
"2751","225","TR-75","Ardahan","9","2012-05-10 06:56:48"
"3872","75","FR-08","Ardennes","7","2012-05-10 06:56:58"
"3113","77","GB-ARD","Ards","153","2012-05-10 06:56:50"
"3871","75","FR-07","Ardèche","6","2012-05-10 06:56:58"
"2940","174","PE-ARE","Arequipa","6","2012-05-10 06:56:49"
"1422","110","IT-AR","Arezzo","5","2012-05-10 06:56:35"
"2703","189","RO-AG","Argeș","3","2012-05-10 06:56:47"
"662","89","GR-11","Argolida","3","2012-05-10 06:56:28"
"3141","77","GB-AGB","Argyll and Bute","181","2012-05-10 06:56:50"
"1539","147","MN-073","Arhangay","2","2012-05-10 06:56:36"
"2048","223","TN-12","Ariana","1","2012-05-10 06:56:40"
"4260","46","CL-AP","Arica y Parinacota","4","2012-05-10 06:57:01"
"947","226","TT-ARI","Arima","12","2012-05-10 06:56:30"
"437","233","US-AZ","Arizona","3","2012-05-10 06:56:26"
"3873","75","FR-09","Ariège","8","2012-05-10 06:56:58"
"663","89","GR-12","Arkadia","4","2012-05-10 06:56:28"
"438","233","US-AR","Arkansas","4","2012-05-10 06:56:26"
"1887","191","RU-ARK","Arkhangel'skaya oblast'","32","2012-05-10 06:56:38"
"3114","77","GB-ARM","Armagh","154","2012-05-10 06:56:50"
"2476","7","AM-AV","Armavir","4","2012-05-10 06:56:44"
"4163","143","MH-ARN","Arno","3","2012-05-10 06:57:00"
"953","58","DJ-AR","Arta","2","2012-05-10 06:56:31"
"664","89","GR-31","Arta","5","2012-05-10 06:56:28"
"2508","99","HT-AR","Artibonite","1","2012-05-10 06:56:45"
"2087","234","UY-AR","Artigas","1","2012-05-10 06:56:40"
"2752","225","TR-08","Artvin","10","2012-05-10 06:56:48"
"564","231","UG-303","Arua","7","2012-05-10 06:56:27"
"4295","105","IN-AR","Arunachal Pradesh","2","2012-05-10 06:57:02"
"3426","229","TZ-01","Arusha","1","2012-05-10 06:56:53"
"2923","107","IQ-SU","As Sulaymānīyah","7","2012-05-10 06:56:49"
"2133","212","SY-SU","As Suwaydā'","5","2012-05-10 06:56:41"
"822","65","EG-SUZ","As Suways","17","2012-05-10 06:56:29"
"821","65","EG-SU","As Sādis min Uktūbar","16","2012-05-10 06:56:29"
"886","199","SH-AC","Ascension","1","2012-05-10 06:56:30"
"1423","110","IT-AP","Ascoli Piceno","6","2012-05-10 06:56:35"
"5","127","LB-AS","Ash Shamāl","5","2012-05-10 06:56:23"
"2024","187","QA-MS","Ash Shamāl","5","2012-05-10 06:56:39"
"4561","196","SD-NO","Ash Shamālīyah","8","2012-05-10 06:57:05"
"2164","23","BH-17","Ash Shamālīyah","5","2012-05-10 06:56:41"
"820","65","EG-SHR","Ash Sharqīyah","15","2012-05-10 06:56:29"
"2498","193","SA-04","Ash Sharqīyah","7","2012-05-10 06:56:45"
"1942","172","OM-SH","Ash Sharqīyah","4","2012-05-10 06:56:38"
"1386","2","AE-SH","Ash Shāriqah","4","2012-05-10 06:56:34"
"1528","82","GH-AH","Ashanti","1","2012-05-10 06:56:35"
"1028","137","MA-ASZ","Assa-Zag","3","2012-05-10 06:56:31"
"649","151","MR-03","Assaba","3","2012-05-10 06:56:27"
"4296","105","IN-AS","Assam","3","2012-05-10 06:57:02"
"314","125","KZ-AST","Astana","2","2012-05-10 06:56:25"
"346","16","AZ-AST","Astara","18","2012-05-10 06:56:25"
"1424","110","IT-AT","Asti","7","2012-05-10 06:56:35"
"1888","191","RU-AST","Astrakhanskaya oblast'","33","2012-05-10 06:56:38"
"3546","68","ES-O","Asturias","6","2012-05-10 06:56:54"
"1400","186","PY-ASU","Asunción","1","2012-05-10 06:56:35"
"823","65","EG-ASN","Aswān","18","2012-05-10 06:56:29"
"824","65","EG-AST","Asyūţ","19","2012-05-10 06:56:29"
"2924","107","IQ-TS","At Ta'mīm","8","2012-05-10 06:56:49"
"4261","46","CL-AT","Atacama","5","2012-05-10 06:57:01"
"3784","25","BJ-AK","Atakora","2","2012-05-10 06:56:56"
"3785","25","BJ-AQ","Atlantique","3","2012-05-10 06:56:56"
"1961","49","CO-ATL","Atlántico","5","2012-05-10 06:56:38"
"1328","165","NI-AN","Atlántico Norte","16","2012-05-10 06:56:34"
"1329","165","NI-AS","Atlántico Sur","17","2012-05-10 06:56:34"
"3257","97","HN-AT","Atlántida","1","2012-05-10 06:56:51"
"2166","126","LA-AT","Attapu","2","2012-05-10 06:56:41"
"958","153","MT-01","Attard","1","2012-05-10 06:56:31"
"665","89","GR-A1","Attiki","6","2012-05-10 06:56:28"
"2520","244","WS-AT","Atua","3","2012-05-10 06:56:45"
"318","125","KZ-ATY","Atyraū oblysy","6","2012-05-10 06:56:25"
"2363","195","SC-04","Au Cap","5","2012-05-10 06:56:43"
"3874","75","FR-10","Aube","9","2012-05-10 06:56:58"
"1721","135","LV-010","Auces novads","10","2012-05-10 06:56:37"
"4571","171","NZ-AUK","Auckland","1","2012-05-10 06:57:05"
"3875","75","FR-11","Aude","10","2012-05-10 06:56:58"
"4164","143","MH-AUR","Aur","4","2012-05-10 06:57:00"
"4001","177","PH-AUR","Aurora","8","2012-05-10 06:56:59"
"2863","167","NO-09","Aust-Agder","2","2012-05-10 06:56:49"
"4278","13","AU-ACT","Australian Capital Territory","7","2012-05-10 06:57:01"
"638","109","IS-7","Austurland","1","2012-05-10 06:56:27"
"1692","184","PT-01","Aveiro","1","2012-05-10 06:56:37"
"1425","110","IT-AV","Avellino","8","2012-05-10 06:56:35"
"3876","75","FR-12","Aveyron","11","2012-05-10 06:56:58"
"2609","230","UA-43","Avtonomna Respublika Krym","25","2012-05-10 06:56:46"
"40","206","SO-AW","Awdal","1","2012-05-10 06:56:23"
"2941","174","PE-AYA","Ayacucho","7","2012-05-10 06:56:49"
"2753","225","TR-09","Aydın","11","2012-05-10 06:56:48"
"4443","146","MM-07","Ayeyarwady","1","2012-05-10 06:57:04"
"2696","113","JO-AZ","Az Zarqā'","8","2012-05-10 06:56:47"
"3620","136","LY-ZA","Az Zāwiyah","11","2012-05-10 06:56:55"
"1996","178","PK-JK","Azad Kashmir","7","2012-05-10 06:56:39"
"1029","137","MA-AZI","Azilal","4","2012-05-10 06:56:31"
"2554","61","DO-02","Azua","2","2012-05-10 06:56:46"
"2449","63","EC-A","Azuay","1","2012-05-10 06:56:44"
"2025","187","QA-ZA","Az̧ Za̧`āyin","6","2012-05-10 06:56:39"
"1943","172","OM-ZA","Az̧ Z̧āhirah","5","2012-05-10 06:56:38"
"1178","62","DZ-44","Aïn Defla","2","2012-05-10 06:56:33"
"1179","62","DZ-46","Aïn Témouchent","3","2012-05-10 06:56:33"
"341","16","AZ-AGC","Ağcabədi","13","2012-05-10 06:56:25"
"342","16","AZ-AGM","Ağdam","14","2012-05-10 06:56:25"
"343","16","AZ-AGS","Ağdaş","15","2012-05-10 06:56:25"
"2746","225","TR-04","Ağrı","4","2012-05-10 06:56:48"
"344","16","AZ-AGA","Ağstafa","16","2012-05-10 06:56:25"
"345","16","AZ-AGU","Ağsu","17","2012-05-10 06:56:25"
"3782","222","TM-S","Aşgabat","6","2012-05-10 06:56:56"
"2695","113","JO-AT","Aţ Ţafīlah","7","2012-05-10 06:56:47"
"4127","245","YE-DA","Aḑ Ḑāli'","4","2012-05-10 06:57:00"
"2","127","LB-BH","B'alabak-Al Hirmil","2","2012-05-10 06:56:23"
"1250","241","VN-43","Ba Ria-Vung Tau","2","2012-05-10 06:56:33"
"4076","155","MV-20","Baa","3","2012-05-10 06:56:59"
"2313","117","KH-2","Baat Dambang","5","2012-05-10 06:56:43"
"1723","135","LV-012","Babītes novads","12","2012-05-10 06:56:37"
"347","16","AZ-BAB","Babək","19","2012-05-10 06:56:25"
"1251","241","VN-54","Bac Giang","3","2012-05-10 06:56:33"
"1252","241","VN-53","Bac Kan","4","2012-05-10 06:56:33"
"1253","241","VN-55","Bac Lieu","5","2012-05-10 06:56:33"
"1254","241","VN-56","Bac Ninh","6","2012-05-10 06:56:33"
"2704","189","RO-BC","Bacău","4","2012-05-10 06:56:47"
"3548","68","ES-BA","Badajoz","8","2012-05-10 06:56:54"
"4370","3","AF-BDS","Badakhshān","1","2012-05-10 06:57:03"
"532","57","DE-BW","Baden-Württemberg","1","2012-05-10 06:56:27"
"4096","130","LK-81","Badulla","3","2012-05-10 06:56:59"
"766","93","GW-BA","Bafatá","2","2012-05-10 06:56:29"
"408","44","CI-17","Bafing","3","2012-05-10 06:56:25"
"3452","19","BD-05","Bagerhat","1","2012-05-10 06:56:53"
"2926","107","IQ-BG","Baghdād","10","2012-05-10 06:56:49"
"4372","3","AF-BGL","Baghlān","3","2012-05-10 06:57:03"
"1678","168","NP-BA","Bagmati","1","2012-05-10 06:56:37"
"4444","146","MM-02","Bago","2","2012-05-10 06:57:04"
"717","31","BR-BA","Bahia","6","2012-05-10 06:56:28"
"2555","61","DO-03","Bahoruco","3","2012-05-10 06:56:46"
"2364","195","SC-06","Baie Lazare","6","2012-05-10 06:56:43"
"2365","195","SC-07","Baie Sainte Anne","7","2012-05-10 06:56:43"
"4497","169","NR-05","Baiti","5","2012-05-10 06:57:04"
"776","157","MX-BCN","Baja California","3","2012-05-10 06:56:29"
"777","157","MX-BCS","Baja California Sur","4","2012-05-10 06:56:29"
"2841","91","GT-BV","Baja Verapaz","2","2012-05-10 06:56:48"
"2656","232","UM-81","Baker Island","1","2012-05-10 06:56:47"
"41","206","SO-BK","Bakool","2","2012-05-10 06:56:23"
"329","16","AZ-BA","Bakı","1","2012-05-10 06:56:25"
"3824","156","MW-BA","Balaka","1","2012-05-10 06:56:57"
