"id","code2","code3","fc_name","has_subcountries","name","number","timestamp"
"68","ER","ERI","eritrea","No","Eritrea","232","2016-05-27 01:08:13"
"69","EE","EST","estonia","No","Estonia","233","2016-05-27 01:08:13"
"70","ET","ETH","ethiopia","No","Ethiopia","231","2016-05-27 01:08:13"
"71","FK","FLK","falkland islands (malvinas)","No","Falkland Islands (Malvinas)","238","2016-05-27 01:08:13"
"72","FO","FRO","faroe islands","No","Faroe Islands","234","2016-05-27 01:08:13"
"73","FJ","FJI","fiji","No","Fiji","242","2016-05-27 01:08:13"
"74","FI","FIN","finland","No","Finland","246","2016-05-27 01:08:13"
"75","FR","FRA","france","No","France","250","2016-05-27 01:08:13"
"76","GF","GUF","french guiana","No","French Guiana","254","2016-05-27 01:08:13"
"77","PF","PYF","french polynesia","No","French Polynesia","258","2016-05-27 01:08:13"
"78","TF","ATF","french southern territories","No","French Southern Territories","260","2016-05-27 01:08:13"
"79","GA","GAB","gabon","No","Gabon","266","2016-05-27 01:08:13"
"80","GM","GMB","gambia","No","Gambia","270","2016-05-27 01:08:13"
"81","GE","GEO","georgia","No","Georgia","268","2016-05-27 01:08:13"
"82","DE","DEU","germany","No","Germany","276","2016-05-27 01:08:13"
"83","GH","GHA","ghana","No","Ghana","288","2016-05-27 01:08:13"
"84","GI","GIB","gibraltar","No","Gibraltar","292","2016-05-27 01:08:13"
"85","GR","GRC","greece","No","Greece","300","2016-05-27 01:08:13"
"86","GL","GRL","greenland","No","Greenland","304","2016-05-27 01:08:13"
"87","GD","GRD","grenada","No","Grenada","308","2016-05-27 01:08:13"
"88","GP","GLP","guadeloupe","No","Guadeloupe","312","2016-05-27 01:08:13"
"89","GU","GUM","guam","No","Guam","316","2016-05-27 01:08:13"
"90","GT","GTM","guatemala","No","Guatemala","320","2016-05-27 01:08:13"
"91","GG","GGY","guernsey","No","Guernsey","831","2016-05-27 01:08:13"
"92","GN","GIN","guinea","No","Guinea","324","2016-05-27 01:08:13"
"93","GW","GNB","guinea-bissau","No","Guinea-Bissau","624","2016-05-27 01:08:13"
"94","GY","GUY","guyana","No","Guyana","328","2016-05-27 01:08:13"
"95","HT","HTI","haiti","No","Haiti","332","2016-05-27 01:08:13"
"96","HM","HMD","heard island and mcdonald islands","No","Heard Island and McDonald Islands","334","2016-05-27 01:08:13"
"97","VA","VAT","holy see","No","Holy See","336","2016-05-27 01:08:13"
"98","HN","HND","honduras","No","Honduras","340","2016-05-27 01:08:13"
"99","HK","HKG","hong kong","No","Hong Kong","344","2016-05-27 01:08:13"
"100","HU","HUN","hungary","No","Hungary","348","2016-05-27 01:08:13"
"101","IS","ISL","iceland","No","Iceland","352","2016-05-27 01:08:13"
"102","IN","IND","india","No","India","356","2016-05-27 01:08:13"
"103","ID","IDN","indonesia","No","Indonesia","360","2016-05-27 01:08:13"
"104","IR","IRN","iran (islamic republic of)","No","Iran (Islamic Republic of)","364","2016-05-27 01:08:13"
"105","IQ","IRQ","iraq","No","Iraq","368","2016-05-27 01:08:13"
"106","IE","IRL","ireland","No","Ireland","372","2016-05-27 01:08:13"
"107","IM","IMN","isle of man","No","Isle of Man","833","2016-05-27 01:08:13"
"108","IL","ISR","israel","No","Israel","376","2016-05-27 01:08:13"
"109","IT","ITA","italy","No","Italy","380","2016-05-27 01:08:13"
"110","JM","JAM","jamaica","No","Jamaica","388","2016-05-27 01:08:13"
"111","JP","JPN","japan","No","Japan","392","2016-05-27 01:08:13"
"112","JE","JEY","jersey","No","Jersey","832","2016-05-27 01:08:13"
"113","JO","JOR","jordan","No","Jordan","400","2016-05-27 01:08:13"
"114","KZ","KAZ","kazakhstan","No","Kazakhstan","398","2016-05-27 01:08:13"
"115","KE","KEN","kenya","No","Kenya","404","2016-05-27 01:08:13"
"116","KI","KIR","kiribati","No","Kiribati","296","2016-05-27 01:08:13"
"117","KP","PRK","korea (democratic people's republic of)","No","Korea (Democratic People's Republic of)","408","2016-05-27 01:08:13"
"118","KR","KOR","korea (republic of)","No","Korea (Republic of)","410","2016-05-27 01:08:13"
"119","KW","KWT","kuwait","No","Kuwait","414","2016-05-27 01:08:13"
"120","KG","KGZ","kyrgyzstan","No","Kyrgyzstan","417","2016-05-27 01:08:13"
"121","LA","LAO","lao people's democratic republic","No","Lao People's Democratic Republic","418","2016-05-27 01:08:13"
"122","LV","LVA","latvia","No","Latvia","428","2016-05-27 01:08:13"
"123","LB","LBN","lebanon","No","Lebanon","422","2016-05-27 01:08:13"
"124","LS","LSO","lesotho","No","Lesotho","426","2016-05-27 01:08:13"
"125","LR","LBR","liberia","No","Liberia","430","2016-05-27 01:08:13"
"126","LY","LBY","libya","No","Libya","434","2016-05-27 01:08:13"
"127","LI","LIE","liechtenstein","No","Liechtenstein","438","2016-05-27 01:08:13"
"128","LT","LTU","lithuania","No","Lithuania","440","2016-05-27 01:08:13"
"129","LU","LUX","luxembourg","No","Luxembourg","442","2016-05-27 01:08:13"
"130","MO","MAC","macao","No","Macao","446","2016-05-27 01:08:13"
"131","MK","MKD","macedonia (the former yugoslav republic of)","No","Macedonia (the former Yugoslav Republic of)","807","2016-05-27 01:08:13"
"132","MG","MDG","madagascar","No","Madagascar","450","2016-05-27 01:08:13"
"133","MW","MWI","malawi","No","Malawi","454","2016-05-27 01:08:13"
"134","MY","MYS","malaysia","No","Malaysia","458","2016-05-27 01:08:13"
"135","MV","MDV","maldives","No","Maldives","462","2016-05-27 01:08:13"
"136","ML","MLI","mali","No","Mali","466","2016-05-27 01:08:13"
"137","MT","MLT","malta","No","Malta","470","2016-05-27 01:08:13"
"138","MH","MHL","marshall islands","No","Marshall Islands","584","2016-05-27 01:08:13"
"139","MQ","MTQ","martinique","No","Martinique","474","2016-05-27 01:08:13"
"140","MR","MRT","mauritania","No","Mauritania","478","2016-05-27 01:08:13"
"141","MU","MUS","mauritius","No","Mauritius","480","2016-05-27 01:08:13"
"142","YT","MYT","mayotte","No","Mayotte","175","2016-05-27 01:08:13"
"143","MX","MEX","mexico","No","Mexico","484","2016-05-27 01:08:13"
"144","FM","FSM","micronesia (federated states of)","No","Micronesia (Federated States of)","583","2016-05-27 01:08:13"
"145","MD","MDA","moldova (republic of)","No","Moldova (Republic of)","498","2016-05-27 01:08:13"
"146","MC","MCO","monaco","No","Monaco","492","2016-05-27 01:08:13"
"147","MN","MNG","mongolia","No","Mongolia","496","2016-05-27 01:08:13"
"148","ME","MNE","montenegro","No","Montenegro","499","2016-05-27 01:08:13"
"149","MS","MSR","montserrat","No","Montserrat","500","2016-05-27 01:08:13"
"150","MA","MAR","morocco","No","Morocco","504","2016-05-27 01:08:13"
"151","MZ","MOZ","mozambique","No","Mozambique","508","2016-05-27 01:08:13"
"152","MM","MMR","myanmar","No","Myanmar","104","2016-05-27 01:08:13"
"153","NA","NAM","namibia","No","Namibia","516","2016-05-27 01:08:13"
"154","NR","NRU","nauru","No","Nauru","520","2016-05-27 01:08:13"
"155","NP","NPL","nepal","No","Nepal","524","2016-05-27 01:08:13"
"156","NL","NLD","netherlands","No","Netherlands","528","2016-05-27 01:08:13"
"157","NC","NCL","new caledonia","No","New Caledonia","540","2016-05-27 01:08:13"
"158","NZ","NZL","new zealand","No","New Zealand","554","2016-05-27 01:08:13"
"159","NI","NIC","nicaragua","No","Nicaragua","558","2016-05-27 01:08:13"
"160","NE","NER","niger","No","Niger","562","2016-05-27 01:08:13"
"161","NG","NGA","nigeria","No","Nigeria","566","2016-05-27 01:08:13"
"162","NU","NIU","niue","No","Niue","570","2016-05-27 01:08:13"
"163","NF","NFK","norfolk island","No","Norfolk Island","574","2016-05-27 01:08:13"
"164","MP","MNP","northern mariana islands","No","Northern Mariana Islands","580","2016-05-27 01:08:13"
"165","NO","NOR","norway","No","Norway","578","2016-05-27 01:08:13"
"166","OM","OMN","oman","No","Oman","512","2016-05-27 01:08:13"
"167","PK","PAK","pakistan","No","Pakistan","586","2016-05-27 01:08:13"
"168","PW","PLW","palau","No","Palau","585","2016-05-27 01:08:13"
"169","PS","PSE","palestine, state of","No","Palestine, State of","275","2016-05-27 01:08:13"
"170","PA","PAN","panama","No","Panama","591","2016-05-27 01:08:13"
"171","PG","PNG","papua new guinea","No","Papua New Guinea","598","2016-05-27 01:08:13"
"172","PY","PRY","paraguay","No","Paraguay","600","2016-05-27 01:08:13"
"173","PE","PER","peru","No","Peru","604","2016-05-27 01:08:13"
"174","PH","PHL","philippines","No","Philippines","608","2016-05-27 01:08:13"
"175","PN","PCN","pitcairn","No","Pitcairn","612","2016-05-27 01:08:13"
"176","PL","POL","poland","No","Poland","616","2016-05-27 01:08:13"
"177","PT","PRT","portugal","No","Portugal","620","2016-05-27 01:08:13"
"178","PR","PRI","puerto rico","No","Puerto Rico","630","2016-05-27 01:08:13"
"179","QA","QAT","qatar","No","Qatar","634","2016-05-27 01:08:13"
"180","RO","ROU","romania","No","Romania","642","2016-05-27 01:08:13"
"181","RU","RUS","russian federation","No","Russian Federation","643","2016-05-27 01:08:13"
"182","RW","RWA","rwanda","No","Rwanda","646","2016-05-27 01:08:13"
"183","RE","REU","réunion","No","Réunion","638","2016-05-27 01:08:13"
"184","BL","BLM","saint barthélemy","No","Saint Barthélemy","652","2016-05-27 01:08:13"
"185","SH","SHN","saint helena, ascension and tristan da cunha","No","Saint Helena, Ascension and Tristan da Cunha","654","2016-05-27 01:08:13"
"186","KN","KNA","saint kitts and nevis","No","Saint Kitts and Nevis","659","2016-05-27 01:08:13"
"187","LC","LCA","saint lucia","No","Saint Lucia","662","2016-05-27 01:08:13"
"188","MF","MAF","saint martin (french part)","No","Saint Martin (French part)","663","2016-05-27 01:08:13"
"189","PM","SPM","saint pierre and miquelon","No","Saint Pierre and Miquelon","666","2016-05-27 01:08:13"
"190","VC","VCT","saint vincent and the grenadines","No","Saint Vincent and the Grenadines","670","2016-05-27 01:08:13"
"191","WS","WSM","samoa","No","Samoa","882","2016-05-27 01:08:13"
"192","SM","SMR","san marino","No","San Marino","674","2016-05-27 01:08:13"
"193","ST","STP","sao tome and principe","No","Sao Tome and Principe","678","2016-05-27 01:08:13"
"194","SA","SAU","saudi arabia","No","Saudi Arabia","682","2016-05-27 01:08:13"
"195","SN","SEN","senegal","No","Senegal","686","2016-05-27 01:08:13"
"196","RS","SRB","serbia","No","Serbia","688","2016-05-27 01:08:13"
"197","SC","SYC","seychelles","No","Seychelles","690","2016-05-27 01:08:13"
"198","SL","SLE","sierra leone","No","Sierra Leone","694","2016-05-27 01:08:13"
"199","SG","SGP","singapore","No","Singapore","702","2016-05-27 01:08:13"
"200","SX","SXM","sint maarten (dutch part)","No","Sint Maarten (Dutch part)","534","2016-05-27 01:08:13"
"201","SK","SVK","slovakia","No","Slovakia","703","2016-05-27 01:08:13"
"202","SI","SVN","slovenia","No","Slovenia","705","2016-05-27 01:08:13"
"203","SB","SLB","solomon islands","No","Solomon Islands","090","2016-05-27 01:08:13"
"204","SO","SOM","somalia","No","Somalia","706","2016-05-27 01:08:13"
"205","ZA","ZAF","south africa","No","South Africa","710","2016-05-27 01:08:13"
"206","GS","SGS","south georgia and the south sandwich islands","No","South Georgia and the South Sandwich Islands","239","2016-05-27 01:08:13"
"207","SS","SSD","south sudan","No","South Sudan","728","2016-05-27 01:08:13"
"208","ES","ESP","spain","No","Spain","724","2016-05-27 01:08:13"
"209","LK","LKA","sri lanka","No","Sri Lanka","144","2016-05-27 01:08:13"
"210","SD","SDN","sudan","No","Sudan","729","2016-05-27 01:08:13"
"211","SR","SUR","suriname","No","Suriname","740","2016-05-27 01:08:13"
"212","SJ","SJM","svalbard and jan mayen","No","Svalbard and Jan Mayen","744","2016-05-27 01:08:13"
"213","SZ","SWZ","swaziland","No","Swaziland","748","2016-05-27 01:08:13"
"214","SE","SWE","sweden","No","Sweden","752","2016-05-27 01:08:13"
"215","CH","CHE","switzerland","No","Switzerland","756","2016-05-27 01:08:13"
"216","SY","SYR","syrian arab republic","No","Syrian Arab Republic","760","2016-05-27 01:08:13"
"217","TW","TWN","taiwan, province of china","No","Taiwan, Province of China","158","2016-05-27 01:08:13"
"218","TJ","TJK","tajikistan","No","Tajikistan","762","2016-05-27 01:08:13"
"219","TZ","TZA","tanzania, united republic of","No","Tanzania, United Republic of","834","2016-05-27 01:08:13"
"220","TH","THA","thailand","No","Thailand","764","2016-05-27 01:08:13"
"221","TL","TLS","timor-leste","No","Timor-Leste","626","2016-05-27 01:08:13"
"222","TG","TGO","togo","No","Togo","768","2016-05-27 01:08:13"
"223","TK","TKL","tokelau","No","Tokelau","772","2016-05-27 01:08:13"
"224","TO","TON","tonga","No","Tonga","776","2016-05-27 01:08:13"
"225","TT","TTO","trinidad and tobago","No","Trinidad and Tobago","780","2016-05-27 01:08:13"
"226","TN","TUN","tunisia","No","Tunisia","788","2016-05-27 01:08:13"
"227","TR","TUR","turkey","No","Turkey","792","2016-05-27 01:08:13"
"228","TM","TKM","turkmenistan","No","Turkmenistan","795","2016-05-27 01:08:13"
"229","TC","TCA","turks and caicos islands","No","Turks and Caicos Islands","796","2016-05-27 01:08:13"
"230","TV","TUV","tuvalu","No","Tuvalu","798","2016-05-27 01:08:13"
"231","UG","UGA","uganda","No","Uganda","800","2016-05-27 01:08:13"
"232","UA","UKR","ukraine","No","Ukraine","804","2016-05-27 01:08:13"
"233","AE","ARE","united arab emirates","No","United Arab Emirates","784","2016-05-27 01:08:13"
"234","GB","GBR","united kingdom of great britain and northern ireland","No","United Kingdom of Great Britain and Northern Ireland","826","2016-05-27 01:08:13"
"235","UM","UMI","united states minor outlying islands","No","United States Minor Outlying Islands","581","2016-05-27 01:08:13"
"236","US","USA","united states of america","No","United States of America","840","2016-05-27 01:08:13"
"237","UY","URY","uruguay","No","Uruguay","858","2016-05-27 01:08:13"
"238","UZ","UZB","uzbekistan","No","Uzbekistan","860","2016-05-27 01:08:13"
"239","VU","VUT","vanuatu","No","Vanuatu","548","2016-05-27 01:08:13"
"240","VE","VEN","venezuela (bolivarian republic of)","No","Venezuela (Bolivarian Republic of)","862","2016-05-27 01:08:13"
"241","VN","VNM","viet nam","No","Viet Nam","704","2016-05-27 01:08:13"
"242","VG","VGB","virgin islands (british)","No","Virgin Islands (British)","092","2016-05-27 01:08:13"
"243","VI","VIR","virgin islands (u.s.)","No","Virgin Islands (U.S.)","850","2016-05-27 01:08:13"
"244","WF","WLF","wallis and futuna","No","Wallis and Futuna","876","2016-05-27 01:08:13"
"245","EH","ESH","western sahara","No","Western Sahara","732","2016-05-27 01:08:13"
"246","YE","YEM","yemen","No","Yemen","887","2016-05-27 01:08:13"
"247","ZM","ZMB","zambia","No","Zambia","894","2016-05-27 01:08:13"
"248","ZW","ZWE","zimbabwe","No","Zimbabwe","716","2016-05-27 01:08:13"
"249","AX","ALA","åland islands","No","Åland Islands","248","2016-05-27 01:08:13"
