"id","code2","code3","has_subcountries","name","timestamp"
"103","IL","","Yes","Israel","2012-05-10 06:56:19"
"110","IT","","Yes","Italy","2012-05-10 06:56:19"
"112","JM","","Yes","Jamaica","2012-05-10 06:56:19"
"114","JP","","Yes","Japan","2012-05-10 06:56:19"
"111","JE","","No","Jersey","2012-05-10 06:56:19"
"113","JO","","Yes","Jordan","2012-05-10 06:56:19"
"125","KZ","","Yes","Kazakhstan","2012-05-10 06:56:19"
"115","KE","","Yes","Kenya","2012-05-10 06:56:19"
"118","KI","","Yes","Kiribati","2012-05-10 06:56:19"
"121","KP","","Yes","Korea, Democratic People's Republic of","2012-05-10 06:56:19"
"122","KR","","Yes","Korea, Republic of","2012-05-10 06:56:19"
"123","KW","","Yes","Kuwait","2012-05-10 06:56:19"
"116","KG","","Yes","Kyrgyzstan","2012-05-10 06:56:19"
"126","LA","","Yes","Lao People's Democratic Republic","2012-05-10 06:56:19"
"135","LV","","Yes","Latvia","2012-05-10 06:56:19"
"127","LB","","Yes","Lebanon","2012-05-10 06:56:19"
"132","LS","","Yes","Lesotho","2012-05-10 06:56:19"
"131","LR","","Yes","Liberia","2012-05-10 06:56:19"
"136","LY","","Yes","Libyan Arab Jamahiriya","2012-05-10 06:56:19"
"129","LI","","Yes","Liechtenstein","2012-05-10 06:56:19"
"133","LT","","Yes","Lithuania","2012-05-10 06:56:19"
"134","LU","","Yes","Luxembourg","2012-05-10 06:56:19"
"148","MO","","No","Macao","2012-05-10 06:56:19"
"144","MK","","Yes","Macedonia, the former Yugoslav Republic of","2012-05-10 06:56:19"
"142","MG","","Yes","Madagascar","2012-05-10 06:56:19"
"156","MW","","Yes","Malawi","2012-05-10 06:56:19"
"158","MY","","Yes","Malaysia","2012-05-10 06:56:19"
"155","MV","","Yes","Maldives","2012-05-10 06:56:19"
"145","ML","","Yes","Mali","2012-05-10 06:56:19"
"153","MT","","Yes","Malta","2012-05-10 06:56:19"
"143","MH","","Yes","Marshall Islands","2012-05-10 06:56:19"
"150","MQ","","No","Martinique","2012-05-10 06:56:19"
"151","MR","","Yes","Mauritania","2012-05-10 06:56:19"
"154","MU","","Yes","Mauritius","2012-05-10 06:56:19"
"246","YT","","No","Mayotte","2012-05-10 06:56:19"
"157","MX","","Yes","Mexico","2012-05-10 06:56:19"
"73","FM","","Yes","Micronesia, Federated States of","2012-05-10 06:56:19"
"139","MD","","Yes","Moldova, Republic of","2012-05-10 06:56:19"
"138","MC","","Yes","Monaco","2012-05-10 06:56:19"
"147","MN","","Yes","Mongolia","2012-05-10 06:56:19"
"140","ME","","Yes","Montenegro","2012-05-10 06:56:19"
"152","MS","","No","Montserrat","2012-05-10 06:56:19"
"137","MA","","Yes","Morocco","2012-05-10 06:56:19"
"159","MZ","","Yes","Mozambique","2012-05-10 06:56:19"
"146","MM","","Yes","Myanmar","2012-05-10 06:56:19"
"160","NA","","Yes","Namibia","2012-05-10 06:56:19"
"169","NR","","Yes","Nauru","2012-05-10 06:56:19"
"168","NP","","Yes","Nepal","2012-05-10 06:56:19"
"166","NL","","Yes","Netherlands","2012-05-10 06:56:19"
"161","NC","","No","New Caledonia","2012-05-10 06:56:19"
"171","NZ","","Yes","New Zealand","2012-05-10 06:56:19"
"165","NI","","Yes","Nicaragua","2012-05-10 06:56:19"
"162","NE","","Yes","Niger","2012-05-10 06:56:19"
"164","NG","","Yes","Nigeria","2012-05-10 06:56:19"
"170","NU","","No","Niue","2012-05-10 06:56:19"
"163","NF","","No","Norfolk Island","2012-05-10 06:56:19"
"149","MP","","No","Northern Mariana Islands","2012-05-10 06:56:19"
"167","NO","","Yes","Norway","2012-05-10 06:56:19"
"172","OM","","Yes","Oman","2012-05-10 06:56:19"
"178","PK","","Yes","Pakistan","2012-05-10 06:56:19"
"185","PW","","Yes","Palau","2012-05-10 06:56:19"
"183","PS","","Yes","Palestinian Territory, Occupied","2012-05-10 06:56:19"
"173","PA","","Yes","Panama","2012-05-10 06:56:19"
"176","PG","","Yes","Papua New Guinea","2012-05-10 06:56:19"
"186","PY","","Yes","Paraguay","2012-05-10 06:56:19"
"174","PE","","Yes","Peru","2012-05-10 06:56:19"
"177","PH","","Yes","Philippines","2012-05-10 06:56:19"
"181","PN","","No","Pitcairn","2012-05-10 06:56:19"
"179","PL","","Yes","Poland","2012-05-10 06:56:19"
"184","PT","","Yes","Portugal","2012-05-10 06:56:19"
"182","PR","","No","Puerto Rico","2012-05-10 06:56:19"
"187","QA","","Yes","Qatar","2012-05-10 06:56:19"
"189","RO","","Yes","Romania","2012-05-10 06:56:19"
"191","RU","","Yes","Russian Federation","2012-05-10 06:56:19"
"192","RW","","Yes","Rwanda","2012-05-10 06:56:19"
"188","RE","","No","Réunion","2012-05-10 06:56:19"
"26","BL","","No","Saint Barthélemy","2012-05-10 06:56:19"
"199","SH","","Yes","Saint Helena, Ascension and Tristan da Cunha","2012-05-10 06:56:19"
"120","KN","","Yes","Saint Kitts and Nevis","2012-05-10 06:56:19"
"128","LC","","Yes","Saint Lucia","2012-05-10 06:56:19"
"141","MF","","No","Saint Martin (French part)","2012-05-10 06:56:19"
"180","PM","","No","Saint Pierre and Miquelon","2012-05-10 06:56:19"
"237","VC","","Yes","Saint Vincent and the Grenadines","2012-05-10 06:56:19"
"244","WS","","Yes","Samoa","2012-05-10 06:56:19"
"204","SM","","Yes","San Marino","2012-05-10 06:56:19"
"209","ST","","Yes","Sao Tome and Principe","2012-05-10 06:56:19"
"193","SA","","Yes","Saudi Arabia","2012-05-10 06:56:19"
"205","SN","","Yes","Senegal","2012-05-10 06:56:19"
"190","RS","","Yes","Serbia","2012-05-10 06:56:19"
"195","SC","","Yes","Seychelles","2012-05-10 06:56:19"
"203","SL","","Yes","Sierra Leone","2012-05-10 06:56:19"
"198","SG","","Yes","Singapore","2012-05-10 06:56:19"
"211","SX","","No","Sint Maarten","2012-05-10 06:56:19"
"202","SK","","Yes","Slovakia","2012-05-10 06:56:19"
"200","SI","","Yes","Slovenia","2012-05-10 06:56:19"
"194","SB","","Yes","Solomon Islands","2012-05-10 06:56:19"
"206","SO","","Yes","Somalia","2012-05-10 06:56:19"
"247","ZA","","Yes","South Africa","2012-05-10 06:56:19"
"90","GS","","No","South Georgia and the South Sandwich Islands","2012-05-10 06:56:19"
"208","SS","","Yes","South Sudan","2012-05-10 06:56:19"
"68","ES","","Yes","Spain","2012-05-10 06:56:19"
"130","LK","","Yes","Sri Lanka","2012-05-10 06:56:19"
"196","SD","","Yes","Sudan","2012-05-10 06:56:19"
"207","SR","","Yes","Suriname","2012-05-10 06:56:19"
"201","SJ","","No","Svalbard and Jan Mayen","2012-05-10 06:56:19"
"213","SZ","","Yes","Swaziland","2012-05-10 06:56:19"
"197","SE","","Yes","Sweden","2012-05-10 06:56:19"
"43","CH","","Yes","Switzerland","2012-05-10 06:56:19"
"212","SY","","Yes","Syrian Arab Republic","2012-05-10 06:56:19"
"228","TW","","Yes","Taiwan, Province of China","2012-05-10 06:56:19"
"219","TJ","","Yes","Tajikistan","2012-05-10 06:56:19"
"229","TZ","","Yes","Tanzania, United Republic of","2012-05-10 06:56:19"
"218","TH","","Yes","Thailand","2012-05-10 06:56:19"
"221","TL","","Yes","Timor-Leste","2012-05-10 06:56:19"
"217","TG","","Yes","Togo","2012-05-10 06:56:19"
"220","TK","","No","Tokelau","2012-05-10 06:56:19"
"224","TO","","Yes","Tonga","2012-05-10 06:56:19"
"226","TT","","Yes","Trinidad and Tobago","2012-05-10 06:56:19"
"223","TN","","Yes","Tunisia","2012-05-10 06:56:19"
"225","TR","","Yes","Turkey","2012-05-10 06:56:19"
"222","TM","","Yes","Turkmenistan","2012-05-10 06:56:19"
"214","TC","","No","Turks and Caicos Islands","2012-05-10 06:56:19"
"227","TV","","Yes","Tuvalu","2012-05-10 06:56:19"
"231","UG","","Yes","Uganda","2012-05-10 06:56:19"
"230","UA","","Yes","Ukraine","2012-05-10 06:56:19"
"2","AE","","Yes","United Arab Emirates","2012-05-10 06:56:19"
"77","GB","","Yes","United Kingdom","2012-05-10 06:56:19"
"233","US","","Yes","United States","2012-05-10 06:56:19"
"232","UM","","Yes","United States Minor Outlying Islands","2012-05-10 06:56:19"
"234","UY","","Yes","Uruguay","2012-05-10 06:56:19"
"235","UZ","","Yes","Uzbekistan","2012-05-10 06:56:19"
"242","VU","","Yes","Vanuatu","2012-05-10 06:56:19"
"238","VE","","Yes","Venezuela, Bolivarian Republic of","2012-05-10 06:56:19"
"241","VN","","Yes","Viet Nam","2012-05-10 06:56:19"
"239","VG","","No","Virgin Islands, British","2012-05-10 06:56:19"
"240","VI","","No","Virgin Islands, U.S.","2012-05-10 06:56:19"
"243","WF","","No","Wallis and Futuna","2012-05-10 06:56:19"
"66","EH","","No","Western Sahara","2012-05-10 06:56:19"
"245","YE","","Yes","Yemen","2012-05-10 06:56:19"
"248","ZM","","Yes","Zambia","2012-05-10 06:56:19"
"249","ZW","","Yes","Zimbabwe","2012-05-10 06:56:19"
"15","AX","","No","Åland Islands","2012-05-10 06:56:19"
