"id","code2","code3","fc_name","has_subcountries","name","timestamp"
"24","BI","BDI","burundi","Yes","Burundi","2012-05-13 23:37:20"
"117","KH","KHM","cambodia","Yes","Cambodia","2012-05-13 23:37:20"
"47","CM","CMR","cameroon","Yes","Cameroon","2012-05-13 23:37:20"
"38","CA","CAN","canada","Yes","Canada","2012-05-13 23:37:20"
"52","CV","CPV","cape verde","Yes","Cape Verde","2012-05-13 23:37:20"
"124","KY","CYM","cayman islands","No","Cayman Islands","2012-05-13 23:37:20"
"41","CF","CAF","central african republic","Yes","Central African Republic","2012-05-13 23:37:20"
"215","TD","TCD","chad","Yes","Chad","2012-05-13 23:37:21"
"46","CL","CHL","chile","Yes","Chile","2012-05-13 23:37:20"
"48","CN","CHN","china","Yes","China","2012-05-13 23:37:20"
"54","CX","CXR","christmas island","No","Christmas Island","2012-05-13 23:37:20"
"39","CC","CCK","cocos (keeling) islands","No","Cocos (Keeling) Islands","2012-05-13 23:37:20"
"49","CO","COL","colombia","Yes","Colombia","2012-05-13 23:37:20"
"119","KM","COM","comoros","Yes","Comoros","2012-05-13 23:37:20"
"42","CG","COG","congo","Yes","Congo","2012-05-13 23:37:20"
"40","CD","COD","congo, the democratic republic of the","Yes","Congo, the Democratic Republic of the","2012-05-13 23:37:20"
"45","CK","COK","cook islands","No","Cook Islands","2012-05-13 23:37:20"
"50","CR","CRI","costa rica","Yes","Costa Rica","2012-05-13 23:37:20"
"98","HR","HRV","croatia","Yes","Croatia","2012-05-13 23:37:20"
"51","CU","CUB","cuba","Yes","Cuba","2012-05-13 23:37:20"
"53","CW","CUW","curaçao","No","Curaçao","2012-05-13 23:37:20"
"55","CY","CYP","cyprus","Yes","Cyprus","2012-05-13 23:37:20"
"56","CZ","CZE","czech republic","Yes","Czech Republic","2012-05-13 23:37:20"
"44","CI","CIV","côte d'ivoire","Yes","Côte d'Ivoire","2012-05-13 23:37:20"
"59","DK","DNK","denmark","Yes","Denmark","2012-05-13 23:37:20"
"58","DJ","DJI","djibouti","Yes","Djibouti","2012-05-13 23:37:20"
"60","DM","DMA","dominica","Yes","Dominica","2012-05-13 23:37:20"
"61","DO","DOM","dominican republic","Yes","Dominican Republic","2012-05-13 23:37:20"
"63","EC","ECU","ecuador","Yes","Ecuador","2012-05-13 23:37:20"
"65","EG","EGY","egypt","Yes","Egypt","2012-05-13 23:37:20"
"210","SV","SLV","el salvador","Yes","El Salvador","2012-05-13 23:37:21"
"88","GQ","GNQ","equatorial guinea","Yes","Equatorial Guinea","2012-05-13 23:37:20"
"67","ER","ERI","eritrea","Yes","Eritrea","2012-05-13 23:37:20"
"64","EE","EST","estonia","Yes","Estonia","2012-05-13 23:37:20"
"69","ET","ETH","ethiopia","Yes","Ethiopia","2012-05-13 23:37:20"
"72","FK","FLK","falkland islands (malvinas)","No","Falkland Islands (Malvinas)","2012-05-13 23:37:20"
"74","FO","FRO","faroe islands","No","Faroe Islands","2012-05-13 23:37:20"
"71","FJ","FJI","fiji","Yes","Fiji","2012-05-13 23:37:20"
"70","FI","FIN","finland","Yes","Finland","2012-05-13 23:37:20"
"75","FR","FRA","france","Yes","France","2012-05-13 23:37:20"
"80","GF","GUF","french guiana","No","French Guiana","2012-05-13 23:37:20"
"175","PF","PYF","french polynesia","No","French Polynesia","2012-05-13 23:37:20"
"216","TF","ATF","french southern territories","No","French Southern Territories","2012-05-13 23:37:21"
"76","GA","GAB","gabon","Yes","Gabon","2012-05-13 23:37:20"
"85","GM","GMB","gambia","Yes","Gambia","2012-05-13 23:37:20"
"79","GE","GEO","georgia","Yes","Georgia","2012-05-13 23:37:20"
"57","DE","DEU","germany","Yes","Germany","2012-05-13 23:37:20"
"82","GH","GHA","ghana","Yes","Ghana","2012-05-13 23:37:20"
"83","GI","GIB","gibraltar","No","Gibraltar","2012-05-13 23:37:20"
"89","GR","GRC","greece","Yes","Greece","2012-05-13 23:37:20"
"84","GL","GRL","greenland","Yes","Greenland","2012-05-13 23:37:20"
"78","GD","GRD","grenada","Yes","Grenada","2012-05-13 23:37:20"
"87","GP","GLP","guadeloupe","No","Guadeloupe","2012-05-13 23:37:20"
"92","GU","GUM","guam","No","Guam","2012-05-13 23:37:20"
"91","GT","GTM","guatemala","Yes","Guatemala","2012-05-13 23:37:20"
"81","GG","GGY","guernsey","No","Guernsey","2012-05-13 23:37:20"
"86","GN","GIN","guinea","Yes","Guinea","2012-05-13 23:37:20"
"93","GW","GNB","guinea-bissau","Yes","Guinea-Bissau","2012-05-13 23:37:20"
"94","GY","GUY","guyana","Yes","Guyana","2012-05-13 23:37:20"
"99","HT","HTI","haiti","Yes","Haiti","2012-05-13 23:37:20"
"96","HM","HMD","heard island and mcdonald islands","No","Heard Island and McDonald Islands","2012-05-13 23:37:20"
"236","VA","VAT","holy see (vatican city state)","No","Holy See (Vatican City State)","2012-05-13 23:37:21"
"97","HN","HND","honduras","Yes","Honduras","2012-05-13 23:37:20"
"95","HK","HKG","hong kong","No","Hong Kong","2012-05-13 23:37:20"
"100","HU","HUN","hungary","Yes","Hungary","2012-05-13 23:37:20"
"109","IS","ISL","iceland","Yes","Iceland","2012-05-13 23:37:20"
"105","IN","IND","india","Yes","India","2012-05-13 23:37:20"
"101","ID","IDN","indonesia","Yes","Indonesia","2012-05-13 23:37:20"
"108","IR","IRN","iran, islamic republic of","Yes","Iran, Islamic Republic of","2012-05-13 23:37:20"
"107","IQ","IRQ","iraq","Yes","Iraq","2012-05-13 23:37:20"
"102","IE","IRL","ireland","Yes","Ireland","2012-05-13 23:37:20"
"104","IM","IMN","isle of man","No","Isle of Man","2012-05-13 23:37:20"
"103","IL","ISR","israel","Yes","Israel","2012-05-13 23:37:20"
"110","IT","ITA","italy","Yes","Italy","2012-05-13 23:37:20"
"112","JM","JAM","jamaica","Yes","Jamaica","2012-05-13 23:37:20"
"114","JP","JPN","japan","Yes","Japan","2012-05-13 23:37:20"
"111","JE","JEY","jersey","No","Jersey","2012-05-13 23:37:20"
"113","JO","JOR","jordan","Yes","Jordan","2012-05-13 23:37:20"
"125","KZ","KAZ","kazakhstan","Yes","Kazakhstan","2012-05-13 23:37:20"
"115","KE","KEN","kenya","Yes","Kenya","2012-05-13 23:37:20"
"118","KI","KIR","kiribati","Yes","Kiribati","2012-05-13 23:37:20"
"121","KP","PRK","korea, democratic people's republic of","Yes","Korea, Democratic People's Republic of","2012-05-13 23:37:20"
"122","KR","KOR","korea, republic of","Yes","Korea, Republic of","2012-05-13 23:37:20"
"123","KW","KWT","kuwait","Yes","Kuwait","2012-05-13 23:37:20"
"116","KG","KGZ","kyrgyzstan","Yes","Kyrgyzstan","2012-05-13 23:37:20"
"126","LA","LAO","lao people's democratic republic","Yes","Lao People's Democratic Republic","2012-05-13 23:37:20"
"135","LV","LVA","latvia","Yes","Latvia","2012-05-13 23:37:20"
"127","LB","LBN","lebanon","Yes","Lebanon","2012-05-13 23:37:20"
"132","LS","LSO","lesotho","Yes","Lesotho","2012-05-13 23:37:20"
"131","LR","LBR","liberia","Yes","Liberia","2012-05-13 23:37:20"
"136","LY","","libyan arab jamahiriya","Yes","Libyan Arab Jamahiriya","2012-05-13 23:37:20"
"129","LI","LIE","liechtenstein","Yes","Liechtenstein","2012-05-13 23:37:20"
"133","LT","LTU","lithuania","Yes","Lithuania","2012-05-13 23:37:20"
"134","LU","LUX","luxembourg","Yes","Luxembourg","2012-05-13 23:37:20"
"148","MO","MAC","macao","No","Macao","2012-05-13 23:37:20"
"144","MK","MKD","macedonia, the former yugoslav republic of","Yes","Macedonia, the former Yugoslav Republic of","2012-05-13 23:37:20"
"142","MG","MDG","madagascar","Yes","Madagascar","2012-05-13 23:37:20"
"156","MW","MWI","malawi","Yes","Malawi","2012-05-13 23:37:20"
"158","MY","MYS","malaysia","Yes","Malaysia","2012-05-13 23:37:20"
"155","MV","MDV","maldives","Yes","Maldives","2012-05-13 23:37:20"
"145","ML","MLI","mali","Yes","Mali","2012-05-13 23:37:20"
"153","MT","MLT","malta","Yes","Malta","2012-05-13 23:37:20"
"143","MH","MHL","marshall islands","Yes","Marshall Islands","2012-05-13 23:37:20"
"150","MQ","MTQ","martinique","No","Martinique","2012-05-13 23:37:20"
"151","MR","MRT","mauritania","Yes","Mauritania","2012-05-13 23:37:20"
"154","MU","MUS","mauritius","Yes","Mauritius","2012-05-13 23:37:20"
"246","YT","MYT","mayotte","No","Mayotte","2012-05-13 23:37:21"
"157","MX","MEX","mexico","Yes","Mexico","2012-05-13 23:37:20"
"73","FM","FSM","micronesia, federated states of","Yes","Micronesia, Federated States of","2012-05-13 23:37:20"
"139","MD","MDA","moldova, republic of","Yes","Moldova, Republic of","2012-05-13 23:37:20"
"138","MC","MCO","monaco","Yes","Monaco","2012-05-13 23:37:20"
"147","MN","MNG","mongolia","Yes","Mongolia","2012-05-13 23:37:20"
"140","ME","MNE","montenegro","Yes","Montenegro","2012-05-13 23:37:20"
"152","MS","MSR","montserrat","No","Montserrat","2012-05-13 23:37:20"
"137","MA","MAR","morocco","Yes","Morocco","2012-05-13 23:37:20"
"159","MZ","MOZ","mozambique","Yes","Mozambique","2012-05-13 23:37:20"
"146","MM","MMR","myanmar","Yes","Myanmar","2012-05-13 23:37:20"
"160","NA","NAM","namibia","Yes","Namibia","2012-05-13 23:37:20"
"169","NR","NRU","nauru","Yes","Nauru","2012-05-13 23:37:20"
"168","NP","NPL","nepal","Yes","Nepal","2012-05-13 23:37:20"
"166","NL","NLD","netherlands","Yes","Netherlands","2012-05-13 23:37:20"
"161","NC","NCL","new caledonia","No","New Caledonia","2012-05-13 23:37:20"
"171","NZ","NZL","new zealand","Yes","New Zealand","2012-05-13 23:37:20"
"165","NI","NIC","nicaragua","Yes","Nicaragua","2012-05-13 23:37:20"
"162","NE","NER","niger","Yes","Niger","2012-05-13 23:37:20"
"164","NG","NGA","nigeria","Yes","Nigeria","2012-05-13 23:37:20"
"170","NU","NIU","niue","No","Niue","2012-05-13 23:37:20"
"163","NF","NFK","norfolk island","No","Norfolk Island","2012-05-13 23:37:20"
"149","MP","MNP","northern mariana islands","No","Northern Mariana Islands","2012-05-13 23:37:20"
"167","NO","NOR","norway","Yes","Norway","2012-05-13 23:37:20"
"172","OM","OMN","oman","Yes","Oman","2012-05-13 23:37:20"
"178","PK","PAK","pakistan","Yes","Pakistan","2012-05-13 23:37:20"
"185","PW","PLW","palau","Yes","Palau","2012-05-13 23:37:20"
"183","PS","PSE","palestinian territory, occupied","Yes","Palestinian Territory, Occupied","2012-05-13 23:37:20"
"173","PA","PAN","panama","Yes","Panama","2012-05-13 23:37:20"
"176","PG","PNG","papua new guinea","Yes","Papua New Guinea","2012-05-13 23:37:20"
"186","PY","PRY","paraguay","Yes","Paraguay","2012-05-13 23:37:21"
"174","PE","PER","peru","Yes","Peru","2012-05-13 23:37:20"
"177","PH","PHL","philippines","Yes","Philippines","2012-05-13 23:37:20"
"181","PN","PCN","pitcairn","No","Pitcairn","2012-05-13 23:37:20"
"179","PL","POL","poland","Yes","Poland","2012-05-13 23:37:20"
"184","PT","PRT","portugal","Yes","Portugal","2012-05-13 23:37:20"
"182","PR","PRI","puerto rico","No","Puerto Rico","2012-05-13 23:37:20"
"187","QA","QAT","qatar","Yes","Qatar","2012-05-13 23:37:21"
"189","RO","ROU","romania","Yes","Romania","2012-05-13 23:37:21"
"191","RU","RUS","russian federation","Yes","Russian Federation","2012-05-13 23:37:21"
"192","RW","RWA","rwanda","Yes","Rwanda","2012-05-13 23:37:21"
"188","RE","REU","réunion","No","Réunion","2012-05-13 23:37:21"
"26","BL","BLM","saint barthélemy","No","Saint Barthélemy","2012-05-13 23:37:20"
"199","SH","SHN","saint helena, ascension and tristan da cunha","Yes","Saint Helena, Ascension and Tristan da Cunha","2012-05-13 23:37:21"
"120","KN","KNA","saint kitts and nevis","Yes","Saint Kitts and Nevis","2012-05-13 23:37:20"
"128","LC","LCA","saint lucia","Yes","Saint Lucia","2012-05-13 23:37:20"
"141","MF","MAF","saint martin (french part)","No","Saint Martin (French part)","2012-05-13 23:37:20"
"180","PM","SPM","saint pierre and miquelon","No","Saint Pierre and Miquelon","2012-05-13 23:37:20"
"237","VC","VCT","saint vincent and the grenadines","Yes","Saint Vincent and the Grenadines","2012-05-13 23:37:21"
"244","WS","WSM","samoa","Yes","Samoa","2012-05-13 23:37:21"
"204","SM","SMR","san marino","Yes","San Marino","2012-05-13 23:37:21"
"209","ST","STP","sao tome and principe","Yes","Sao Tome and Principe","2012-05-13 23:37:21"
"193","SA","SAU","saudi arabia","Yes","Saudi Arabia","2012-05-13 23:37:21"
"205","SN","SEN","senegal","Yes","Senegal","2012-05-13 23:37:21"
"190","RS","SRB","serbia","Yes","Serbia","2012-05-13 23:37:21"
"195","SC","SYC","seychelles","Yes","Seychelles","2012-05-13 23:37:21"
"203","SL","SLE","sierra leone","Yes","Sierra Leone","2012-05-13 23:37:21"
"198","SG","SGP","singapore","Yes","Singapore","2012-05-13 23:37:21"
"211","SX","","sint maarten","No","Sint Maarten","2012-05-13 23:37:21"
"202","SK","SVK","slovakia","Yes","Slovakia","2012-05-13 23:37:21"
"200","SI","SVN","slovenia","Yes","Slovenia","2012-05-13 23:37:21"
"194","SB","SLB","solomon islands","Yes","Solomon Islands","2012-05-13 23:37:21"
"206","SO","SOM","somalia","Yes","Somalia","2012-05-13 23:37:21"
"247","ZA","ZAF","south africa","Yes","South Africa","2012-05-13 23:37:21"
"90","GS","SGS","south georgia and the south sandwich islands","No","South Georgia and the South Sandwich Islands","2012-05-13 23:37:20"
"208","SS","SSD","south sudan","Yes","South Sudan","2012-05-13 23:37:21"
"68","ES","ESP","spain","Yes","Spain","2012-05-13 23:37:20"
"130","LK","LKA","sri lanka","Yes","Sri Lanka","2012-05-13 23:37:20"
"196","SD","SDN","sudan","Yes","Sudan","2012-05-13 23:37:21"
"207","SR","SUR","suriname","Yes","Suriname","2012-05-13 23:37:21"
"201","SJ","SJM","svalbard and jan mayen","No","Svalbard and Jan Mayen","2012-05-13 23:37:21"
"213","SZ","SWZ","swaziland","Yes","Swaziland","2012-05-13 23:37:21"
"197","SE","SWE","sweden","Yes","Sweden","2012-05-13 23:37:21"
"43","CH","CHE","switzerland","Yes","Switzerland","2012-05-13 23:37:20"
"212","SY","SYR","syrian arab republic","Yes","Syrian Arab Republic","2012-05-13 23:37:21"
"228","TW","TWN","taiwan, province of china","Yes","Taiwan, Province of China","2012-05-13 23:37:21"
"219","TJ","TJK","tajikistan","Yes","Tajikistan","2012-05-13 23:37:21"
"229","TZ","TZA","tanzania, united republic of","Yes","Tanzania, United Republic of","2012-05-13 23:37:21"
"218","TH","THA","thailand","Yes","Thailand","2012-05-13 23:37:21"
"221","TL","TLS","timor-leste","Yes","Timor-Leste","2012-05-13 23:37:21"
"217","TG","TGO","togo","Yes","Togo","2012-05-13 23:37:21"
"220","TK","TKL","tokelau","No","Tokelau","2012-05-13 23:37:21"
"224","TO","TON","tonga","Yes","Tonga","2012-05-13 23:37:21"
"226","TT","TTO","trinidad and tobago","Yes","Trinidad and Tobago","2012-05-13 23:37:21"
"223","TN","TUN","tunisia","Yes","Tunisia","2012-05-13 23:37:21"
"225","TR","TUR","turkey","Yes","Turkey","2012-05-13 23:37:21"
"222","TM","TKM","turkmenistan","Yes","Turkmenistan","2012-05-13 23:37:21"
"214","TC","TCA","turks and caicos islands","No","Turks and Caicos Islands","2012-05-13 23:37:21"
"227","TV","TUV","tuvalu","Yes","Tuvalu","2012-05-13 23:37:21"
"231","UG","UGA","uganda","Yes","Uganda","2012-05-13 23:37:21"
"230","UA","UKR","ukraine","Yes","Ukraine","2012-05-13 23:37:21"
"2","AE","ARE","united arab emirates","Yes","United Arab Emirates","2012-05-13 23:37:20"
"77","GB","GBR","united kingdom","Yes","United Kingdom","2012-05-13 23:37:20"
"233","US","USA","united states","Yes","United States","2012-05-13 23:37:21"
"232","UM","UMI","united states minor outlying islands","Yes","United States Minor Outlying Islands","2012-05-13 23:37:21"
"234","UY","URY","uruguay","Yes","Uruguay","2012-05-13 23:37:21"
"235","UZ","UZB","uzbekistan","Yes","Uzbekistan","2012-05-13 23:37:21"
"242","VU","VUT","vanuatu","Yes","Vanuatu","2012-05-13 23:37:21"
"238","VE","VEN","venezuela, bolivarian republic of","Yes","Venezuela, Bolivarian Republic of","2012-05-13 23:37:21"
"241","VN","VNM","viet nam","Yes","Viet Nam","2012-05-13 23:37:21"
"239","VG","VGB","virgin islands, british","No","Virgin Islands, British","2012-05-13 23:37:21"
"240","VI","VIR","virgin islands, u.s.","No","Virgin Islands, U.S.","2012-05-13 23:37:21"
"243","WF","WLF","wallis and futuna","No","Wallis and Futuna","2012-05-13 23:37:21"
"66","EH","ESH","western sahara","No","Western Sahara","2012-05-13 23:37:20"
"245","YE","YEM","yemen","Yes","Yemen","2012-05-13 23:37:21"
"248","ZM","ZMB","zambia","Yes","Zambia","2012-05-13 23:37:21"
"249","ZW","ZWE","zimbabwe","Yes","Zimbabwe","2012-05-13 23:37:21"
"15","AX","ALA","åland islands","No","Åland Islands","2012-05-13 23:37:20"
