"id","code2","code3","fc_name","has_subcountries","name","number","timestamp"
"41","KY","CYM","cayman islands","No","Cayman Islands","136","2016-06-05 04:07:23"
"42","CF","CAF","central african republic","Yes","Central African Republic","140","2016-06-05 04:07:23"
"43","TD","TCD","chad","Yes","Chad","148","2016-06-05 04:07:23"
"44","CL","CHL","chile","Yes","Chile","152","2016-06-05 04:07:23"
"45","CN","CHN","china","Yes","China","156","2016-06-05 04:07:23"
"46","CX","CXR","christmas island","No","Christmas Island","162","2016-06-05 04:07:23"
"47","CC","CCK","cocos (keeling) islands","No","Cocos (Keeling) Islands","166","2016-06-05 04:07:23"
"48","CO","COL","colombia","Yes","Colombia","170","2016-06-05 04:07:23"
"49","KM","COM","comoros","Yes","Comoros","174","2016-06-05 04:07:23"
"50","CG","COG","congo","Yes","Congo","178","2016-06-05 04:07:23"
"51","CD","COD","congo (democratic republic of the)","Yes","Congo (Democratic Republic of the)","180","2016-06-05 04:07:23"
"52","CK","COK","cook islands","No","Cook Islands","184","2016-06-05 04:07:23"
"53","CR","CRI","costa rica","Yes","Costa Rica","188","2016-06-05 04:07:23"
"54","HR","HRV","croatia","Yes","Croatia","191","2016-06-05 04:07:23"
"55","CU","CUB","cuba","Yes","Cuba","192","2016-06-05 04:07:23"
"56","CW","CUW","curaçao","No","Curaçao","531","2016-06-05 04:07:23"
"57","CY","CYP","cyprus","Yes","Cyprus","196","2016-06-05 04:07:23"
"58","CZ","CZE","czech republic","Yes","Czech Republic","203","2016-06-05 04:07:23"
"59","CI","CIV","côte d'ivoire","Yes","Côte d'Ivoire","384","2016-06-05 04:07:23"
"60","DK","DNK","denmark","Yes","Denmark","208","2016-06-05 04:07:23"
"61","DJ","DJI","djibouti","Yes","Djibouti","262","2016-06-05 04:07:23"
"62","DM","DMA","dominica","Yes","Dominica","212","2016-06-05 04:07:23"
"63","DO","DOM","dominican republic","Yes","Dominican Republic","214","2016-06-05 04:07:23"
"64","EC","ECU","ecuador","Yes","Ecuador","218","2016-06-05 04:07:23"
"65","EG","EGY","egypt","Yes","Egypt","818","2016-06-05 04:07:23"
"66","SV","SLV","el salvador","Yes","El Salvador","222","2016-06-05 04:07:23"
"67","GQ","GNQ","equatorial guinea","Yes","Equatorial Guinea","226","2016-06-05 04:07:23"
"68","ER","ERI","eritrea","Yes","Eritrea","232","2016-06-05 04:07:23"
"69","EE","EST","estonia","Yes","Estonia","233","2016-06-05 04:07:23"
"70","ET","ETH","ethiopia","Yes","Ethiopia","231","2016-06-05 04:07:23"
"71","FK","FLK","falkland islands (malvinas)","No","Falkland Islands (Malvinas)","238","2016-06-05 04:07:23"
"72","FO","FRO","faroe islands","No","Faroe Islands","234","2016-06-05 04:07:23"
"73","FJ","FJI","fiji","Yes","Fiji","242","2016-06-05 04:07:23"
"74","FI","FIN","finland","Yes","Finland","246","2016-06-05 04:07:23"
"75","FR","FRA","france","Yes","France","250","2016-06-05 04:07:23"
"76","GF","GUF","french guiana","No","French Guiana","254","2016-06-05 04:07:23"
"77","PF","PYF","french polynesia","No","French Polynesia","258","2016-06-05 04:07:23"
"78","TF","ATF","french southern territories","No","French Southern Territories","260","2016-06-05 04:07:23"
"79","GA","GAB","gabon","Yes","Gabon","266","2016-06-05 04:07:23"
"80","GM","GMB","gambia","Yes","Gambia","270","2016-06-05 04:07:23"
"81","GE","GEO","georgia","Yes","Georgia","268","2016-06-05 04:07:23"
"82","DE","DEU","germany","Yes","Germany","276","2016-06-05 04:07:23"
"83","GH","GHA","ghana","Yes","Ghana","288","2016-06-05 04:07:23"
"84","GI","GIB","gibraltar","No","Gibraltar","292","2016-06-05 04:07:23"
"85","GR","GRC","greece","Yes","Greece","300","2016-06-05 04:07:23"
"86","GL","GRL","greenland","Yes","Greenland","304","2016-06-05 04:07:23"
"87","GD","GRD","grenada","Yes","Grenada","308","2016-06-05 04:07:23"
"88","GP","GLP","guadeloupe","No","Guadeloupe","312","2016-06-05 04:07:23"
"89","GU","GUM","guam","No","Guam","316","2016-06-05 04:07:23"
"90","GT","GTM","guatemala","Yes","Guatemala","320","2016-06-05 04:07:23"
"91","GG","GGY","guernsey","No","Guernsey","831","2016-06-05 04:07:23"
"92","GN","GIN","guinea","Yes","Guinea","324","2016-06-05 04:07:23"
"93","GW","GNB","guinea-bissau","Yes","Guinea-Bissau","624","2016-06-05 04:07:23"
"94","GY","GUY","guyana","Yes","Guyana","328","2016-06-05 04:07:23"
"95","HT","HTI","haiti","Yes","Haiti","332","2016-06-05 04:07:23"
"96","HM","HMD","heard island and mcdonald islands","No","Heard Island and McDonald Islands","334","2016-06-05 04:07:23"
"97","VA","VAT","holy see","No","Holy See","336","2016-06-05 04:07:23"
"98","HN","HND","honduras","Yes","Honduras","340","2016-06-05 04:07:23"
"99","HK","HKG","hong kong","No","Hong Kong","344","2016-06-05 04:07:23"
"100","HU","HUN","hungary","Yes","Hungary","348","2016-06-05 04:07:23"
"101","IS","ISL","iceland","Yes","Iceland","352","2016-06-05 04:07:23"
"102","IN","IND","india","Yes","India","356","2016-06-05 04:07:23"
"103","ID","IDN","indonesia","Yes","Indonesia","360","2016-06-05 04:07:23"
"104","IR","IRN","iran (islamic republic of)","Yes","Iran (Islamic Republic of)","364","2016-06-05 04:07:23"
"105","IQ","IRQ","iraq","Yes","Iraq","368","2016-06-05 04:07:23"
"106","IE","IRL","ireland","Yes","Ireland","372","2016-06-05 04:07:23"
"107","IM","IMN","isle of man","No","Isle of Man","833","2016-06-05 04:07:23"
"108","IL","ISR","israel","Yes","Israel","376","2016-06-05 04:07:23"
"109","IT","ITA","italy","Yes","Italy","380","2016-06-05 04:07:23"
"110","JM","JAM","jamaica","Yes","Jamaica","388","2016-06-05 04:07:23"
"111","JP","JPN","japan","Yes","Japan","392","2016-06-05 04:07:23"
"112","JE","JEY","jersey","No","Jersey","832","2016-06-05 04:07:23"
"113","JO","JOR","jordan","Yes","Jordan","400","2016-06-05 04:07:23"
"114","KZ","KAZ","kazakhstan","Yes","Kazakhstan","398","2016-06-05 04:07:23"
"115","KE","KEN","kenya","Yes","Kenya","404","2016-06-05 04:07:23"
"116","KI","KIR","kiribati","Yes","Kiribati","296","2016-06-05 04:07:23"
"117","KP","PRK","korea (democratic people's republic of)","Yes","Korea (Democratic People's Republic of)","408","2016-06-05 04:07:23"
"118","KR","KOR","korea (republic of)","Yes","Korea (Republic of)","410","2016-06-05 04:07:23"
"119","KW","KWT","kuwait","Yes","Kuwait","414","2016-06-05 04:07:23"
"120","KG","KGZ","kyrgyzstan","Yes","Kyrgyzstan","417","2016-06-05 04:07:23"
"121","LA","LAO","lao people's democratic republic","Yes","Lao People's Democratic Republic","418","2016-06-05 04:07:23"
"122","LV","LVA","latvia","Yes","Latvia","428","2016-06-05 04:07:23"
"123","LB","LBN","lebanon","Yes","Lebanon","422","2016-06-05 04:07:23"
"124","LS","LSO","lesotho","Yes","Lesotho","426","2016-06-05 04:07:23"
"125","LR","LBR","liberia","Yes","Liberia","430","2016-06-05 04:07:23"
"126","LY","LBY","libya","Yes","Libya","434","2016-06-05 04:07:23"
"127","LI","LIE","liechtenstein","Yes","Liechtenstein","438","2016-06-05 04:07:23"
"128","LT","LTU","lithuania","Yes","Lithuania","440","2016-06-05 04:07:23"
"129","LU","LUX","luxembourg","Yes","Luxembourg","442","2016-06-05 04:07:23"
"130","MO","MAC","macao","No","Macao","446","2016-06-05 04:07:23"
"131","MK","MKD","macedonia (the former yugoslav republic of)","Yes","Macedonia (the former Yugoslav Republic of)","807","2016-06-05 04:07:23"
"132","MG","MDG","madagascar","Yes","Madagascar","450","2016-06-05 04:07:23"
"133","MW","MWI","malawi","Yes","Malawi","454","2016-06-05 04:07:23"
"134","MY","MYS","malaysia","Yes","Malaysia","458","2016-06-05 04:07:23"
"135","MV","MDV","maldives","Yes","Maldives","462","2016-06-05 04:07:23"
"136","ML","MLI","mali","Yes","Mali","466","2016-06-05 04:07:23"
"137","MT","MLT","malta","Yes","Malta","470","2016-06-05 04:07:23"
"138","MH","MHL","marshall islands","Yes","Marshall Islands","584","2016-06-05 04:07:23"
"139","MQ","MTQ","martinique","No","Martinique","474","2016-06-05 04:07:23"
"140","MR","MRT","mauritania","Yes","Mauritania","478","2016-06-05 04:07:23"
"141","MU","MUS","mauritius","Yes","Mauritius","480","2016-06-05 04:07:23"
"142","YT","MYT","mayotte","No","Mayotte","175","2016-06-05 04:07:23"
"143","MX","MEX","mexico","Yes","Mexico","484","2016-06-05 04:07:23"
"144","FM","FSM","micronesia (federated states of)","Yes","Micronesia (Federated States of)","583","2016-06-05 04:07:23"
"145","MD","MDA","moldova (republic of)","Yes","Moldova (Republic of)","498","2016-06-05 04:07:23"
"146","MC","MCO","monaco","Yes","Monaco","492","2016-06-05 04:07:23"
"147","MN","MNG","mongolia","Yes","Mongolia","496","2016-06-05 04:07:23"
"148","ME","MNE","montenegro","Yes","Montenegro","499","2016-06-05 04:07:23"
"149","MS","MSR","montserrat","No","Montserrat","500","2016-06-05 04:07:23"
"150","MA","MAR","morocco","Yes","Morocco","504","2016-06-05 04:07:23"
"151","MZ","MOZ","mozambique","Yes","Mozambique","508","2016-06-05 04:07:23"
"152","MM","MMR","myanmar","Yes","Myanmar","104","2016-06-05 04:07:23"
"153","NA","NAM","namibia","Yes","Namibia","516","2016-06-05 04:07:23"
"154","NR","NRU","nauru","Yes","Nauru","520","2016-06-05 04:07:23"
"155","NP","NPL","nepal","Yes","Nepal","524","2016-06-05 04:07:23"
"156","NL","NLD","netherlands","Yes","Netherlands","528","2016-06-05 04:07:23"
"157","NC","NCL","new caledonia","No","New Caledonia","540","2016-06-05 04:07:23"
"158","NZ","NZL","new zealand","Yes","New Zealand","554","2016-06-05 04:07:23"
"159","NI","NIC","nicaragua","Yes","Nicaragua","558","2016-06-05 04:07:23"
"160","NE","NER","niger","Yes","Niger","562","2016-06-05 04:07:23"
"161","NG","NGA","nigeria","Yes","Nigeria","566","2016-06-05 04:07:23"
"162","NU","NIU","niue","No","Niue","570","2016-06-05 04:07:23"
"163","NF","NFK","norfolk island","No","Norfolk Island","574","2016-06-05 04:07:23"
"164","MP","MNP","northern mariana islands","No","Northern Mariana Islands","580","2016-06-05 04:07:23"
"165","NO","NOR","norway","Yes","Norway","578","2016-06-05 04:07:23"
"166","OM","OMN","oman","Yes","Oman","512","2016-06-05 04:07:23"
"167","PK","PAK","pakistan","Yes","Pakistan","586","2016-06-05 04:07:23"
"168","PW","PLW","palau","Yes","Palau","585","2016-06-05 04:07:23"
"169","PS","PSE","palestine, state of","Yes","Palestine, State of","275","2016-06-05 04:07:23"
"170","PA","PAN","panama","Yes","Panama","591","2016-06-05 04:07:23"
"171","PG","PNG","papua new guinea","Yes","Papua New Guinea","598","2016-06-05 04:07:23"
"172","PY","PRY","paraguay","Yes","Paraguay","600","2016-06-05 04:07:23"
"173","PE","PER","peru","Yes","Peru","604","2016-06-05 04:07:23"
"174","PH","PHL","philippines","Yes","Philippines","608","2016-06-05 04:07:23"
"175","PN","PCN","pitcairn","No","Pitcairn","612","2016-06-05 04:07:23"
"176","PL","POL","poland","Yes","Poland","616","2016-06-05 04:07:23"
"177","PT","PRT","portugal","Yes","Portugal","620","2016-06-05 04:07:23"
"178","PR","PRI","puerto rico","No","Puerto Rico","630","2016-06-05 04:07:23"
"179","QA","QAT","qatar","Yes","Qatar","634","2016-06-05 04:07:23"
"180","RO","ROU","romania","Yes","Romania","642","2016-06-05 04:07:23"
"181","RU","RUS","russian federation","Yes","Russian Federation","643","2016-06-05 04:07:23"
"182","RW","RWA","rwanda","Yes","Rwanda","646","2016-06-05 04:07:23"
"183","RE","REU","réunion","No","Réunion","638","2016-06-05 04:07:23"
"184","BL","BLM","saint barthélemy","No","Saint Barthélemy","652","2016-06-05 04:07:23"
"185","SH","SHN","saint helena, ascension and tristan da cunha","Yes","Saint Helena, Ascension and Tristan da Cunha","654","2016-06-05 04:07:23"
"186","KN","KNA","saint kitts and nevis","Yes","Saint Kitts and Nevis","659","2016-06-05 04:07:23"
"187","LC","LCA","saint lucia","Yes","Saint Lucia","662","2016-06-05 04:07:23"
"188","MF","MAF","saint martin (french part)","No","Saint Martin (French part)","663","2016-06-05 04:07:23"
"189","PM","SPM","saint pierre and miquelon","No","Saint Pierre and Miquelon","666","2016-06-05 04:07:23"
"190","VC","VCT","saint vincent and the grenadines","Yes","Saint Vincent and the Grenadines","670","2016-06-05 04:07:23"
"191","WS","WSM","samoa","Yes","Samoa","882","2016-06-05 04:07:23"
"192","SM","SMR","san marino","Yes","San Marino","674","2016-06-05 04:07:23"
"193","ST","STP","sao tome and principe","Yes","Sao Tome and Principe","678","2016-06-05 04:07:23"
"194","SA","SAU","saudi arabia","Yes","Saudi Arabia","682","2016-06-05 04:07:23"
"195","SN","SEN","senegal","Yes","Senegal","686","2016-06-05 04:07:23"
"196","RS","SRB","serbia","Yes","Serbia","688","2016-06-05 04:07:23"
"197","SC","SYC","seychelles","Yes","Seychelles","690","2016-06-05 04:07:23"
"198","SL","SLE","sierra leone","Yes","Sierra Leone","694","2016-06-05 04:07:23"
"199","SG","SGP","singapore","Yes","Singapore","702","2016-06-05 04:07:23"
"200","SX","SXM","sint maarten (dutch part)","No","Sint Maarten (Dutch part)","534","2016-06-05 04:07:23"
"201","SK","SVK","slovakia","Yes","Slovakia","703","2016-06-05 04:07:23"
"202","SI","SVN","slovenia","Yes","Slovenia","705","2016-06-05 04:07:23"
"203","SB","SLB","solomon islands","Yes","Solomon Islands","090","2016-06-05 04:07:23"
"204","SO","SOM","somalia","Yes","Somalia","706","2016-06-05 04:07:23"
"205","ZA","ZAF","south africa","Yes","South Africa","710","2016-06-05 04:07:23"
"206","GS","SGS","south georgia and the south sandwich islands","No","South Georgia and the South Sandwich Islands","239","2016-06-05 04:07:23"
"207","SS","SSD","south sudan","Yes","South Sudan","728","2016-06-05 04:07:23"
"208","ES","ESP","spain","Yes","Spain","724","2016-06-05 04:07:23"
"209","LK","LKA","sri lanka","Yes","Sri Lanka","144","2016-06-05 04:07:23"
"210","SD","SDN","sudan","Yes","Sudan","729","2016-06-05 04:07:23"
"211","SR","SUR","suriname","Yes","Suriname","740","2016-06-05 04:07:23"
"212","SJ","SJM","svalbard and jan mayen","No","Svalbard and Jan Mayen","744","2016-06-05 04:07:23"
"213","SZ","SWZ","swaziland","Yes","Swaziland","748","2016-06-05 04:07:23"
"214","SE","SWE","sweden","Yes","Sweden","752","2016-06-05 04:07:23"
"215","CH","CHE","switzerland","Yes","Switzerland","756","2016-06-05 04:07:23"
"216","SY","SYR","syrian arab republic","Yes","Syrian Arab Republic","760","2016-06-05 04:07:23"
"217","TW","TWN","taiwan, province of china","Yes","Taiwan, Province of China","158","2016-06-05 04:07:23"
"218","TJ","TJK","tajikistan","Yes","Tajikistan","762","2016-06-05 04:07:23"
"219","TZ","TZA","tanzania, united republic of","Yes","Tanzania, United Republic of","834","2016-06-05 04:07:23"
"220","TH","THA","thailand","Yes","Thailand","764","2016-06-05 04:07:23"
"221","TL","TLS","timor-leste","Yes","Timor-Leste","626","2016-06-05 04:07:23"
"222","TG","TGO","togo","Yes","Togo","768","2016-06-05 04:07:23"
"223","TK","TKL","tokelau","No","Tokelau","772","2016-06-05 04:07:23"
"224","TO","TON","tonga","Yes","Tonga","776","2016-06-05 04:07:23"
"225","TT","TTO","trinidad and tobago","Yes","Trinidad and Tobago","780","2016-06-05 04:07:23"
"226","TN","TUN","tunisia","Yes","Tunisia","788","2016-06-05 04:07:23"
"227","TR","TUR","turkey","Yes","Turkey","792","2016-06-05 04:07:23"
"228","TM","TKM","turkmenistan","Yes","Turkmenistan","795","2016-06-05 04:07:23"
"229","TC","TCA","turks and caicos islands","No","Turks and Caicos Islands","796","2016-06-05 04:07:23"
"230","TV","TUV","tuvalu","Yes","Tuvalu","798","2016-06-05 04:07:23"
"231","UG","UGA","uganda","Yes","Uganda","800","2016-06-05 04:07:23"
"232","UA","UKR","ukraine","Yes","Ukraine","804","2016-06-05 04:07:23"
"233","AE","ARE","united arab emirates","Yes","United Arab Emirates","784","2016-06-05 04:07:23"
"234","GB","GBR","united kingdom of great britain and northern ireland","Yes","United Kingdom of Great Britain and Northern Ireland","826","2016-06-05 04:07:23"
"235","UM","UMI","united states minor outlying islands","Yes","United States Minor Outlying Islands","581","2016-06-05 04:07:23"
"236","US","USA","united states of america","Yes","United States of America","840","2016-06-05 04:07:23"
"237","UY","URY","uruguay","Yes","Uruguay","858","2016-06-05 04:07:23"
"238","UZ","UZB","uzbekistan","Yes","Uzbekistan","860","2016-06-05 04:07:23"
"239","VU","VUT","vanuatu","Yes","Vanuatu","548","2016-06-05 04:07:23"
"240","VE","VEN","venezuela (bolivarian republic of)","Yes","Venezuela (Bolivarian Republic of)","862","2016-06-05 04:07:23"
"241","VN","VNM","viet nam","Yes","Viet Nam","704","2016-06-05 04:07:23"
"242","VG","VGB","virgin islands (british)","No","Virgin Islands (British)","092","2016-06-05 04:07:23"
"243","VI","VIR","virgin islands (u.s.)","No","Virgin Islands (U.S.)","850","2016-06-05 04:07:23"
"244","WF","WLF","wallis and futuna","Yes","Wallis and Futuna","876","2016-06-05 04:07:23"
"245","EH","ESH","western sahara","No","Western Sahara","732","2016-06-05 04:07:23"
"246","YE","YEM","yemen","Yes","Yemen","887","2016-06-05 04:07:23"
"247","ZM","ZMB","zambia","Yes","Zambia","894","2016-06-05 04:07:23"
"248","ZW","ZWE","zimbabwe","Yes","Zimbabwe","716","2016-06-05 04:07:23"
"249","AX","ALA","åland islands","No","Åland Islands","248","2016-06-05 04:07:23"
