"id","code2","code3","fc_name","has_subcountries","name","number","timestamp"
"64","EC","ECU","ecuador","Yes","Ecuador","218","2016-06-08 03:59:02"
"65","EG","EGY","egypt","Yes","Egypt","818","2016-06-08 03:59:02"
"66","SV","SLV","el salvador","Yes","El Salvador","222","2016-06-08 03:59:02"
"67","GQ","GNQ","equatorial guinea","Yes","Equatorial Guinea","226","2016-06-08 03:59:02"
"68","ER","ERI","eritrea","Yes","Eritrea","232","2016-06-08 03:59:02"
"69","EE","EST","estonia","Yes","Estonia","233","2016-06-08 03:59:02"
"70","ET","ETH","ethiopia","Yes","Ethiopia","231","2016-06-08 03:59:02"
"71","FK","FLK","falkland islands (malvinas)","No","Falkland Islands (Malvinas)","238","2016-06-08 03:59:02"
"72","FO","FRO","faroe islands","No","Faroe Islands","234","2016-06-08 03:59:02"
"73","FJ","FJI","fiji","Yes","Fiji","242","2016-06-08 03:59:02"
"74","FI","FIN","finland","Yes","Finland","246","2016-06-08 03:59:02"
"75","FR","FRA","france","Yes","France","250","2016-06-08 03:59:02"
"76","GF","GUF","french guiana","No","French Guiana","254","2016-06-08 03:59:02"
"77","PF","PYF","french polynesia","No","French Polynesia","258","2016-06-08 03:59:02"
"78","TF","ATF","french southern territories","No","French Southern Territories","260","2016-06-08 03:59:02"
"79","GA","GAB","gabon","Yes","Gabon","266","2016-06-08 03:59:02"
"80","GM","GMB","gambia","Yes","Gambia","270","2016-06-08 03:59:02"
"81","GE","GEO","georgia","Yes","Georgia","268","2016-06-08 03:59:02"
"82","DE","DEU","germany","Yes","Germany","276","2016-06-08 03:59:02"
"83","GH","GHA","ghana","Yes","Ghana","288","2016-06-08 03:59:02"
"84","GI","GIB","gibraltar","No","Gibraltar","292","2016-06-08 03:59:02"
"85","GR","GRC","greece","Yes","Greece","300","2016-06-08 03:59:02"
"86","GL","GRL","greenland","Yes","Greenland","304","2016-06-08 03:59:02"
"87","GD","GRD","grenada","Yes","Grenada","308","2016-06-08 03:59:02"
"88","GP","GLP","guadeloupe","No","Guadeloupe","312","2016-06-08 03:59:02"
"89","GU","GUM","guam","No","Guam","316","2016-06-08 03:59:02"
"90","GT","GTM","guatemala","Yes","Guatemala","320","2016-06-08 03:59:02"
"91","GG","GGY","guernsey","No","Guernsey","831","2016-06-08 03:59:02"
"92","GN","GIN","guinea","Yes","Guinea","324","2016-06-08 03:59:02"
"93","GW","GNB","guinea-bissau","Yes","Guinea-Bissau","624","2016-06-08 03:59:02"
"94","GY","GUY","guyana","Yes","Guyana","328","2016-06-08 03:59:02"
"95","HT","HTI","haiti","Yes","Haiti","332","2016-06-08 03:59:02"
"96","HM","HMD","heard island and mcdonald islands","No","Heard Island and McDonald Islands","334","2016-06-08 03:59:02"
"97","VA","VAT","holy see","No","Holy See","336","2016-06-08 03:59:02"
"98","HN","HND","honduras","Yes","Honduras","340","2016-06-08 03:59:02"
"99","HK","HKG","hong kong","No","Hong Kong","344","2016-06-08 03:59:02"
"100","HU","HUN","hungary","Yes","Hungary","348","2016-06-08 03:59:02"
"101","IS","ISL","iceland","Yes","Iceland","352","2016-06-08 03:59:02"
"102","IN","IND","india","Yes","India","356","2016-06-08 03:59:02"
"103","ID","IDN","indonesia","Yes","Indonesia","360","2016-06-08 03:59:02"
"104","IR","IRN","iran (islamic republic of)","Yes","Iran (Islamic Republic of)","364","2016-06-08 03:59:02"
"105","IQ","IRQ","iraq","Yes","Iraq","368","2016-06-08 03:59:02"
"106","IE","IRL","ireland","Yes","Ireland","372","2016-06-08 03:59:02"
"107","IM","IMN","isle of man","No","Isle of Man","833","2016-06-08 03:59:02"
"108","IL","ISR","israel","Yes","Israel","376","2016-06-08 03:59:02"
"109","IT","ITA","italy","Yes","Italy","380","2016-06-08 03:59:02"
"110","JM","JAM","jamaica","Yes","Jamaica","388","2016-06-08 03:59:02"
"111","JP","JPN","japan","Yes","Japan","392","2016-06-08 03:59:02"
"112","JE","JEY","jersey","No","Jersey","832","2016-06-08 03:59:02"
"113","JO","JOR","jordan","Yes","Jordan","400","2016-06-08 03:59:02"
"114","KZ","KAZ","kazakhstan","Yes","Kazakhstan","398","2016-06-08 03:59:02"
"115","KE","KEN","kenya","Yes","Kenya","404","2016-06-08 03:59:02"
"116","KI","KIR","kiribati","Yes","Kiribati","296","2016-06-08 03:59:02"
"117","KP","PRK","korea (democratic people's republic of)","Yes","Korea (Democratic People's Republic of)","408","2016-06-08 03:59:02"
"118","KR","KOR","korea (republic of)","Yes","Korea (Republic of)","410","2016-06-08 03:59:02"
"119","KW","KWT","kuwait","Yes","Kuwait","414","2016-06-08 03:59:02"
"120","KG","KGZ","kyrgyzstan","Yes","Kyrgyzstan","417","2016-06-08 03:59:02"
"121","LA","LAO","lao people's democratic republic","Yes","Lao People's Democratic Republic","418","2016-06-08 03:59:02"
"122","LV","LVA","latvia","Yes","Latvia","428","2016-06-08 03:59:02"
"123","LB","LBN","lebanon","Yes","Lebanon","422","2016-06-08 03:59:02"
"124","LS","LSO","lesotho","Yes","Lesotho","426","2016-06-08 03:59:02"
"125","LR","LBR","liberia","Yes","Liberia","430","2016-06-08 03:59:02"
"126","LY","LBY","libya","Yes","Libya","434","2016-06-08 03:59:02"
"127","LI","LIE","liechtenstein","Yes","Liechtenstein","438","2016-06-08 03:59:02"
"128","LT","LTU","lithuania","Yes","Lithuania","440","2016-06-08 03:59:02"
"129","LU","LUX","luxembourg","Yes","Luxembourg","442","2016-06-08 03:59:02"
"130","MO","MAC","macao","No","Macao","446","2016-06-08 03:59:02"
"131","MK","MKD","macedonia (the former yugoslav republic of)","Yes","Macedonia (the former Yugoslav Republic of)","807","2016-06-08 03:59:02"
"132","MG","MDG","madagascar","Yes","Madagascar","450","2016-06-08 03:59:02"
"133","MW","MWI","malawi","Yes","Malawi","454","2016-06-08 03:59:02"
"134","MY","MYS","malaysia","Yes","Malaysia","458","2016-06-08 03:59:02"
"135","MV","MDV","maldives","Yes","Maldives","462","2016-06-08 03:59:02"
"136","ML","MLI","mali","Yes","Mali","466","2016-06-08 03:59:02"
"137","MT","MLT","malta","Yes","Malta","470","2016-06-08 03:59:02"
"138","MH","MHL","marshall islands","Yes","Marshall Islands","584","2016-06-08 03:59:02"
"139","MQ","MTQ","martinique","No","Martinique","474","2016-06-08 03:59:02"
"140","MR","MRT","mauritania","Yes","Mauritania","478","2016-06-08 03:59:02"
"141","MU","MUS","mauritius","Yes","Mauritius","480","2016-06-08 03:59:02"
"142","YT","MYT","mayotte","No","Mayotte","175","2016-06-08 03:59:02"
"143","MX","MEX","mexico","Yes","Mexico","484","2016-06-08 03:59:02"
"144","FM","FSM","micronesia (federated states of)","Yes","Micronesia (Federated States of)","583","2016-06-08 03:59:02"
"145","MD","MDA","moldova (republic of)","Yes","Moldova (Republic of)","498","2016-06-08 03:59:02"
"146","MC","MCO","monaco","Yes","Monaco","492","2016-06-08 03:59:02"
"147","MN","MNG","mongolia","Yes","Mongolia","496","2016-06-08 03:59:02"
"148","ME","MNE","montenegro","Yes","Montenegro","499","2016-06-08 03:59:02"
"149","MS","MSR","montserrat","No","Montserrat","500","2016-06-08 03:59:02"
"150","MA","MAR","morocco","Yes","Morocco","504","2016-06-08 03:59:02"
"151","MZ","MOZ","mozambique","Yes","Mozambique","508","2016-06-08 03:59:02"
"152","MM","MMR","myanmar","Yes","Myanmar","104","2016-06-08 03:59:02"
"153","NA","NAM","namibia","Yes","Namibia","516","2016-06-08 03:59:02"
"154","NR","NRU","nauru","Yes","Nauru","520","2016-06-08 03:59:02"
"155","NP","NPL","nepal","Yes","Nepal","524","2016-06-08 03:59:02"
"156","NL","NLD","netherlands","Yes","Netherlands","528","2016-06-08 03:59:02"
"157","NC","NCL","new caledonia","No","New Caledonia","540","2016-06-08 03:59:02"
"158","NZ","NZL","new zealand","Yes","New Zealand","554","2016-06-08 03:59:02"
"159","NI","NIC","nicaragua","Yes","Nicaragua","558","2016-06-08 03:59:02"
"160","NE","NER","niger","Yes","Niger","562","2016-06-08 03:59:02"
"161","NG","NGA","nigeria","Yes","Nigeria","566","2016-06-08 03:59:02"
"162","NU","NIU","niue","No","Niue","570","2016-06-08 03:59:02"
"163","NF","NFK","norfolk island","No","Norfolk Island","574","2016-06-08 03:59:02"
"164","MP","MNP","northern mariana islands","No","Northern Mariana Islands","580","2016-06-08 03:59:02"
"165","NO","NOR","norway","Yes","Norway","578","2016-06-08 03:59:02"
"166","OM","OMN","oman","Yes","Oman","512","2016-06-08 03:59:02"
"167","PK","PAK","pakistan","Yes","Pakistan","586","2016-06-08 03:59:02"
"168","PW","PLW","palau","Yes","Palau","585","2016-06-08 03:59:02"
"169","PS","PSE","palestine, state of","Yes","Palestine, State of","275","2016-06-08 03:59:02"
"170","PA","PAN","panama","Yes","Panama","591","2016-06-08 03:59:02"
"171","PG","PNG","papua new guinea","Yes","Papua New Guinea","598","2016-06-08 03:59:02"
"172","PY","PRY","paraguay","Yes","Paraguay","600","2016-06-08 03:59:02"
"173","PE","PER","peru","Yes","Peru","604","2016-06-08 03:59:02"
"174","PH","PHL","philippines","Yes","Philippines","608","2016-06-08 03:59:02"
"175","PN","PCN","pitcairn","No","Pitcairn","612","2016-06-08 03:59:02"
"176","PL","POL","poland","Yes","Poland","616","2016-06-08 03:59:02"
"177","PT","PRT","portugal","Yes","Portugal","620","2016-06-08 03:59:02"
"178","PR","PRI","puerto rico","No","Puerto Rico","630","2016-06-08 03:59:02"
"179","QA","QAT","qatar","Yes","Qatar","634","2016-06-08 03:59:02"
"180","RO","ROU","romania","Yes","Romania","642","2016-06-08 03:59:02"
"181","RU","RUS","russian federation","Yes","Russian Federation","643","2016-06-08 03:59:02"
"182","RW","RWA","rwanda","Yes","Rwanda","646","2016-06-08 03:59:02"
"183","RE","REU","réunion","No","Réunion","638","2016-06-08 03:59:02"
"184","BL","BLM","saint barthélemy","No","Saint Barthélemy","652","2016-06-08 03:59:02"
"185","SH","SHN","saint helena, ascension and tristan da cunha","Yes","Saint Helena, Ascension and Tristan da Cunha","654","2016-06-08 03:59:02"
"186","KN","KNA","saint kitts and nevis","Yes","Saint Kitts and Nevis","659","2016-06-08 03:59:02"
"187","LC","LCA","saint lucia","Yes","Saint Lucia","662","2016-06-08 03:59:02"
"188","MF","MAF","saint martin (french part)","No","Saint Martin (French part)","663","2016-06-08 03:59:02"
"189","PM","SPM","saint pierre and miquelon","No","Saint Pierre and Miquelon","666","2016-06-08 03:59:02"
"190","VC","VCT","saint vincent and the grenadines","Yes","Saint Vincent and the Grenadines","670","2016-06-08 03:59:02"
"191","WS","WSM","samoa","Yes","Samoa","882","2016-06-08 03:59:02"
"192","SM","SMR","san marino","Yes","San Marino","674","2016-06-08 03:59:02"
"193","ST","STP","sao tome and principe","Yes","Sao Tome and Principe","678","2016-06-08 03:59:02"
"194","SA","SAU","saudi arabia","Yes","Saudi Arabia","682","2016-06-08 03:59:02"
"195","SN","SEN","senegal","Yes","Senegal","686","2016-06-08 03:59:02"
"196","RS","SRB","serbia","Yes","Serbia","688","2016-06-08 03:59:02"
"197","SC","SYC","seychelles","Yes","Seychelles","690","2016-06-08 03:59:02"
"198","SL","SLE","sierra leone","Yes","Sierra Leone","694","2016-06-08 03:59:02"
"199","SG","SGP","singapore","Yes","Singapore","702","2016-06-08 03:59:02"
"200","SX","SXM","sint maarten (dutch part)","No","Sint Maarten (Dutch part)","534","2016-06-08 03:59:02"
"201","SK","SVK","slovakia","Yes","Slovakia","703","2016-06-08 03:59:02"
"202","SI","SVN","slovenia","Yes","Slovenia","705","2016-06-08 03:59:02"
"203","SB","SLB","solomon islands","Yes","Solomon Islands","090","2016-06-08 03:59:02"
"204","SO","SOM","somalia","Yes","Somalia","706","2016-06-08 03:59:02"
"205","ZA","ZAF","south africa","Yes","South Africa","710","2016-06-08 03:59:02"
"206","GS","SGS","south georgia and the south sandwich islands","No","South Georgia and the South Sandwich Islands","239","2016-06-08 03:59:02"
"207","SS","SSD","south sudan","Yes","South Sudan","728","2016-06-08 03:59:02"
"208","ES","ESP","spain","Yes","Spain","724","2016-06-08 03:59:02"
"209","LK","LKA","sri lanka","Yes","Sri Lanka","144","2016-06-08 03:59:02"
"210","SD","SDN","sudan","Yes","Sudan","729","2016-06-08 03:59:02"
"211","SR","SUR","suriname","Yes","Suriname","740","2016-06-08 03:59:02"
"212","SJ","SJM","svalbard and jan mayen","No","Svalbard and Jan Mayen","744","2016-06-08 03:59:02"
"213","SZ","SWZ","swaziland","Yes","Swaziland","748","2016-06-08 03:59:02"
"214","SE","SWE","sweden","Yes","Sweden","752","2016-06-08 03:59:02"
"215","CH","CHE","switzerland","Yes","Switzerland","756","2016-06-08 03:59:02"
"216","SY","SYR","syrian arab republic","Yes","Syrian Arab Republic","760","2016-06-08 03:59:02"
"217","TW","TWN","taiwan, province of china","Yes","Taiwan, Province of China","158","2016-06-08 03:59:02"
"218","TJ","TJK","tajikistan","Yes","Tajikistan","762","2016-06-08 03:59:02"
"219","TZ","TZA","tanzania, united republic of","Yes","Tanzania, United Republic of","834","2016-06-08 03:59:02"
"220","TH","THA","thailand","Yes","Thailand","764","2016-06-08 03:59:02"
"221","TL","TLS","timor-leste","Yes","Timor-Leste","626","2016-06-08 03:59:02"
"222","TG","TGO","togo","Yes","Togo","768","2016-06-08 03:59:02"
"223","TK","TKL","tokelau","No","Tokelau","772","2016-06-08 03:59:02"
"224","TO","TON","tonga","Yes","Tonga","776","2016-06-08 03:59:02"
"225","TT","TTO","trinidad and tobago","Yes","Trinidad and Tobago","780","2016-06-08 03:59:02"
"226","TN","TUN","tunisia","Yes","Tunisia","788","2016-06-08 03:59:02"
"227","TR","TUR","turkey","Yes","Turkey","792","2016-06-08 03:59:02"
"228","TM","TKM","turkmenistan","Yes","Turkmenistan","795","2016-06-08 03:59:02"
"229","TC","TCA","turks and caicos islands","No","Turks and Caicos Islands","796","2016-06-08 03:59:02"
"230","TV","TUV","tuvalu","Yes","Tuvalu","798","2016-06-08 03:59:02"
"231","UG","UGA","uganda","Yes","Uganda","800","2016-06-08 03:59:02"
"232","UA","UKR","ukraine","Yes","Ukraine","804","2016-06-08 03:59:02"
"233","AE","ARE","united arab emirates","Yes","United Arab Emirates","784","2016-06-08 03:59:02"
"234","GB","GBR","united kingdom of great britain and northern ireland","Yes","United Kingdom of Great Britain and Northern Ireland","826","2016-06-08 03:59:02"
"235","UM","UMI","united states minor outlying islands","Yes","United States Minor Outlying Islands","581","2016-06-08 03:59:02"
"236","US","USA","united states of america","Yes","United States of America","840","2016-06-08 03:59:02"
"237","UY","URY","uruguay","Yes","Uruguay","858","2016-06-08 03:59:02"
"238","UZ","UZB","uzbekistan","Yes","Uzbekistan","860","2016-06-08 03:59:02"
"239","VU","VUT","vanuatu","Yes","Vanuatu","548","2016-06-08 03:59:02"
"240","VE","VEN","venezuela (bolivarian republic of)","Yes","Venezuela (Bolivarian Republic of)","862","2016-06-08 03:59:02"
"241","VN","VNM","viet nam","Yes","Viet Nam","704","2016-06-08 03:59:02"
"242","VG","VGB","virgin islands (british)","No","Virgin Islands (British)","092","2016-06-08 03:59:02"
"243","VI","VIR","virgin islands (u.s.)","No","Virgin Islands (U.S.)","850","2016-06-08 03:59:02"
"244","WF","WLF","wallis and futuna","Yes","Wallis and Futuna","876","2016-06-08 03:59:02"
"245","EH","ESH","western sahara","No","Western Sahara","732","2016-06-08 03:59:02"
"246","YE","YEM","yemen","Yes","Yemen","887","2016-06-08 03:59:02"
"247","ZM","ZMB","zambia","Yes","Zambia","894","2016-06-08 03:59:02"
"248","ZW","ZWE","zimbabwe","Yes","Zimbabwe","716","2016-06-08 03:59:02"
"249","AX","ALA","åland islands","No","Åland Islands","248","2016-06-08 03:59:02"
